Corsican	Galician	probability
ˈɛ_n	ˈe	1.0
ˈɛ_m	ˈe_m	1.0
ˈɔ_n	ˈo	1.0
ˈu_tː	ˈo_ð	1.0
ˈi_n	ˈi_ɲ	1.0
ˈe_s	ˈɛ_s	1.0
ˈa_ɡ	ˈa_ɣ	1.0
ˈa_t	ˈa_ð	1.0
ʧː	-	1.0
ʧ	θ	1.0
ʦː	θ	1.0
ʤ	-	1.0
ʣ	ʃ	1.0
ʒ	-	1.0
ʎ	ɟ	1.0
ʃː	-	1.0
ʃ	e_s	1.0
ɲ	ɲ	1.0
v_a	v	1.0
u_l	o	1.0
rː	r	1.0
r_u	ɾ_ʊ	1.0
r_d	ɾ_ð	1.0
r_a	ɾ_ɐ	1.0
p_j	ʧ	1.0
p_e	β	1.0
nː	n	1.0
n_u	ŋ	1.0
n_e	ŋ	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
l_u	ʊ	1.0
kː	k	1.0
i_k	e_ɣ	1.0
fː	f	1.0
f_j	ʧ	1.0
f	f	1.0
dː	-	1.0
bː	-	1.0
ˈi	ˈi	0.946
r	ɾ	0.927
ˈu	ˈu	0.858
ɡ	ɡ	0.856
s	s	0.848
sː	ʃ	0.799
ŋ	ŋ	0.782
p	p	0.752
u	ʊ	0.72
k	k	0.72
ˈo	ˈo	0.719
a	ɐ	0.715
n	n	0.714
c	ɟ	0.708
b	b	0.697
ˈa	ˈa	0.681
ˈɛ	ˈe	0.629
j	j	0.629
l	l	0.616
ɟ	ʃ	0.615
o	ʊ	0.573
t	t	0.566
w	w	0.565
d	d	0.565
ˈe	ˈe	0.56
z	s	0.56
v	b	0.538
tː	j_t	0.534
e	ɪ	0.516
tː	t	0.466
v	β	0.462
ˈe	ˈɛ	0.44
z	-	0.44
w	-	0.435
d	-	0.435
o	ɔ	0.427
ˈɔ	ˈo	0.417
ˈɔ	ˈɔ	0.407
t	ð	0.394
ɟ	-	0.385
l	-	0.384
i	e	0.375
j	ɾ	0.371
i	i	0.351
b	β	0.303
c	ʧ	0.292
k	ɣ	0.258
p	β	0.248
ˈɛ	ˈɛ	0.243
a	a	0.234
e	-	0.222
ŋ	-	0.218
ˈa	ˈɑ	0.204
sː	s	0.201
n	-	0.187
ˈo	ˈɔ	0.184
i	-	0.146
ɡ	ɣ	0.144
ˈu	ˈo	0.142
ˈɛ	ˈi	0.128
u	o	0.122
e	e	0.11
n	ŋ	0.1
ˈo	-	0.097
e	ˈe_ɾ	0.089
u	ɪ	0.086
s	e_s	0.081
s	-	0.071
i	ɪ	0.064
i	s	0.064
e	ˈi_ɾ	0.064
ˈɔ	ˈo_w	0.059
ˈi	ˈe	0.054
