Russian	Latvian	probability
ˈ	-	1.0
ʨ	k	1.0
ʦ	-	1.0
ʐ̊	ʣ_ɛ	1.0
ʐ	ʣ	1.0
ʊ	uɔ̯	1.0
ʉ	au̯	1.0
ʂ	s_ɛ	1.0
ɵ_ˈ	r	1.0
ɵ	æ	1.0
ɫ_ə	l̩	1.0
ɫ	l	1.0
ɪ_r	j	1.0
ɪ_j	s	1.0
ɨ_ˈ	uː	1.0
ɨ_j	t	1.0
ɨ	-	1.0
ɡ̊	ɡ̊	1.0
ɡʲ	ɡ̊	1.0
ɡ	ɡ	1.0
ɛ	ʃ_i	1.0
ɐ	-	1.0
æ	iɛ̯_ʦ	1.0
z̥	z̥	1.0
zʲ	z	1.0
z_ə	z̥	1.0
z	z	1.0
x	s	1.0
vʲ	v	1.0
u_ˈ	uɔ̯	1.0
tʲ	i	1.0
t_ɨ	t	1.0
t	t	1.0
sʲ	s	1.0
s	s	1.0
rʲ	r	1.0
pʲ	p	1.0
p	p	1.0
o_ˈ	s	1.0
nʲ	n	1.0
mʲ	m	1.0
m	m	1.0
kʲ	u_d̥	1.0
i	iː	1.0
dʲ	d	1.0
b̥	b̥	1.0
bʲ	b	1.0
b	b	1.0
v	v	0.909
r	r	0.824
k	k	0.692
n	n	0.688
d	d	0.65
d̥	d̥	0.583
lʲ	l	0.531
j	-	0.53
j	s	0.47
lʲ	ʎ	0.469
o	a	0.45
d̥	d_u	0.417
ə	s	0.407
a	a	0.368
d	-	0.35
a	-	0.335
n	-	0.312
k	ʦ	0.308
ə	a	0.302
ə	-	0.291
e	i	0.256
o	æ	0.241
ɪ	ɛ	0.231
e	ɛ	0.231
ɪ	-	0.211
r	r̩	0.176
e	iɛ̯	0.176
ɪ	i	0.168
o	i	0.166
a	aː	0.149
a	ɛ	0.148
o	-	0.143
e	-	0.14
ɪ	æː	0.118
ɪ	æ	0.118
ɪ	s	0.111
e	ɛː	0.098
e	a	0.098
v	w	0.091
