Valencian	Sicilian	probability
f	f	1.0
i	i	1.0
j	-	1.0
v	v	1.0
z	-	1.0
ð	t	1.0
ŋ	ŋ	1.0
ʃ	ʃː	1.0
d	-	0.441
m	-	0.061
p	p	0.951
ɞ	ʊ	0.051
ɣ	ɡ	0.301
ɲ	nː	0.11
ɾ	-	0.231
ʤ	j	0.731
ˈi	ˈi	0.751
a	a	0.902
b	b	0.742
l	-	0.372
m	m	0.812
n	n	0.972
u	o	0.122
ʎ	ɖː	0.112
ʎ	ɖː_ʊ	0.272
ˈa	ˈa	0.802
ˈi	ɪ	0.062
ˈæ	ˈɛ	0.42
ˈɒ	ˈa	0.052
e	a	0.063
e	i	0.253
k	kː	0.123
m	m_ɪ	0.073
r	r_ɪ	0.263
t	d	0.063
t	t_ʊ	0.203
w	ʦː_ʊ	0.073
ɜ	a	0.793
ʎ	l	0.513
ˈɒ	ˈɔ	0.763
m	mː	0.054
r	ɾ	0.164
ɞ	a	0.874
ʎ	ɟː	0.054
ˈæ	ˈi	0.54
β	-	0.174
l	l	0.365
u	-	0.135
u	ʊ	0.305
u	u	0.35
w	v_ɪ	0.075
w	w	0.325
ɐ	ʊ	0.055
ɐ	a	0.945
ɡ	k	0.095
ɾ	r	0.095
ˈe	ˈa	0.165
ˈi	ˈɛ	0.115
ˈu	ˈu	0.875
k	k	0.746
r	-	0.096
t	tː_ɪ	0.166
u	ˈu	0.06
ɞ	ɪ	0.076
ɡ	ɡ	0.616
ˈa	ɪ_#>	0.086
ˈe	ˈɛ	0.496
ˈo	ˈu	0.786
β	p	0.826
e	ɪ	0.627
k	k_ʊ	0.117
l	l_ʊ	0.197
r	r	0.077
t	t_ɪ	0.077
t	tː_ʊ	0.177
t	t	0.297
w	ɪ	0.17
ɾ	ɾ	0.487
ˈa	ˈa_n	0.097
ˈo	ˈo	0.057
ˈo	ˈɔ	0.117
ˈɒ	ˈo	0.067
a	-	0.098
b	-	0.258
r	ɾ_ɪ	0.378
s	ɕ	0.168
w	ɾ_ɪ	0.058
w	ɕ_ɪ	0.248
ɜ	ʊ	0.078
ɾ	ɪ_ɾ	0.058
ˈɒ	ˈu	0.118
d	d	0.559
s	-	0.159
s	s	0.649
ɜ	ɪ	0.129
ɡ	-	0.289
ɣ	k	0.699
ɲ	n	0.209
ɲ	ɲː	0.649
ɾ	ɽ	0.089
ʤ	ʤ	0.249
ˈe	ˈi	0.339
ˈu	ˈɔ	0.089
