Valencian	Ladin	probability
ˈæ_r	ˈɛ_r	1.0
ˈi_t	t	1.0
ˈe_n	ˈɛ_n	1.0
ˈe_j	ˈe	1.0
ʧ	ʦ	1.0
ʎ_e	l_j	1.0
ɾ_ɜ	e_r	1.0
ɾ_e	e_r	1.0
ɫː	j	1.0
ɡ	ɡ	1.0
ɜ	a	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
w_ɾ	v	1.0
u	j	1.0
t	t	1.0
s_e	s_e	1.0
r_t	r_t	1.0
r_n	r_n	1.0
n	n	1.0
mː	e_m	1.0
m	m	1.0
l_t	w_t	1.0
k_ˈa	ʨ_ˈɛ	1.0
k_w	k	1.0
j	-	1.0
f	f	1.0
e_s	ʃ	1.0
d	d	1.0
a	a	1.0
p	p	0.945
r	r	0.906
l	l	0.904
ˈi	ˈi	0.886
ˈo	ˈo	0.883
ɾ	r	0.872
o	o	0.869
v	v	0.867
ɲ	ɲ	0.812
b	b	0.798
ɞ	a	0.786
ɣ	ɡ	0.752
ʃ	ʃ	0.723
ð	d	0.701
ʎ	l	0.663
ˈa	ˈa	0.657
ˈu	ˈu	0.631
e	e	0.631
z	d	0.628
ˈɒ	ˈɔ	0.604
ʤ	ʒ	0.587
w	-	0.542
k	ʨ	0.538
ˈe	ˈɛ	0.519
ˈæ	ˈe	0.503
β	v	0.476
s	s	0.466
k	k	0.462
i	i	0.432
z	z	0.372
e	-	0.369
ˈa	ˈɛ	0.343
ʤ	-	0.319
ˈe	ˈe	0.315
i	e	0.297
ʃ	s	0.277
β	b	0.272
i	-	0.271
s	ʧ	0.258
β	w	0.253
ɣ	-	0.248
ˈæ	ˈe_j	0.221
ɞ	e	0.214
ʎ	d_l	0.21
ˈɒ	w	0.204
s	ʨ	0.202
b	-	0.202
ˈæ	ˈɛ	0.188
ɲ	n	0.188
ð	-	0.165
ˈu	w_ˈɛ	0.156
ˈu	ˈo	0.15
w	w_ʃ	0.149
ð	t	0.135
o	u	0.131
ʎ	j	0.126
ˈo	ˈu	0.117
ˈe	j	0.113
w	ˈɛ_f	0.105
w	ˈɛ_ʃ	0.102
w	f	0.102
ˈɒ	w_ˈɛ	0.097
ˈɒ	ˈo	0.096
l	w	0.096
v	-	0.095
ʤ	ʥ	0.094
r	e	0.094
s	ʃ	0.074
ɾ	ˈe	0.071
ˈu	-	0.062
ɾ	-	0.058
ˈi	ˈɛ	0.057
ˈi	j_ˈɛ	0.057
p	-	0.055
ˈe	ˈa	0.053
