Phone1	Phone2	Surprisal	OOV_Smoothed
<#_ˈo	<#_ˈo	0.0	5.29
b	b	0.0	5.29
bʲ	bʲ	0.0	5.29
b̥	b̥	0.0	5.29
d	d	0.0	5.29
dʲ	dʲ	0.0	5.29
d̥	d̥	0.0	5.29
e	e	0.0	5.29
j	j	0.0	5.29
k	k	0.0	5.29
kʲ	kʲ	0.0	5.29
lʲ	lʲ	0.0	5.29
m	m	0.0	5.29
mʲ	mʲ	0.0	5.29
n	n	0.0	5.29
nʲ	nʲ	0.0	5.29
p	p	0.0	5.29
pʲ	pʲ	0.0	5.29
r	r	0.0	5.29
rʲ	rʲ	0.0	5.29
s	s	0.0	5.29
sʲ	sʲ	0.0	5.29
t	t	0.0	5.29
tʲ	tʲ	0.0	5.29
v	v	0.0	5.29
vʲ	vʲ	0.0	5.29
x	x	0.0	5.29
z	z	0.0	5.29
zʲ	zʲ	0.0	5.29
ɐ	ɐ	0.0	5.29
ə	ə	0.0	5.29
ɡ	ɡ	0.0	5.29
ɡ̊	ɡ̊	0.0	5.29
ɨ	ɨ	0.0	5.29
ɪ	ɪ	0.0	5.29
ɫ	ɫ	0.0	5.29
ʂ	ʂ	0.0	5.29
ʊ	ʊ	0.0	5.29
ʐ	ʐ	0.0	5.29
ʐ̊	ʐ̊	0.0	5.29
ʦ	ʦ	0.0	5.29
ʨ	ʨ	0.0	5.29
ˈa	ˈa	0.0	5.29
ˈe	ˈe	0.0	5.29
ˈi	ˈi	0.0	5.29
ˈo	ˈo	0.0	5.29
ˈu	ˈu	0.0	5.29
ˈæ	ˈæ	0.0	5.29
ˈɛ	ˈɛ	0.0	5.29
ˈɨ	ˈɨ	0.0	5.29
ˈɵ	ˈɵ	0.0	5.29
