Russian	Russian	probability
ˈ_v	ˈ_v	1.0
ˈ_t	ˈ_t	1.0
ˈ_r	ˈ_r	1.0
ˈ_lʲ	ˈ_lʲ	1.0
ˈ_k	ˈ_k	1.0
ˈ_j	ˈ_j	1.0
ˈ_d	ˈ_d	1.0
ˈ	ˈ	1.0
ʨ	ʨ	1.0
ʦ	ʦ	1.0
ʐ̊	ʐ̊	1.0
ʐ	ʐ	1.0
ʊ	ʊ	1.0
ɵ	ɵ	1.0
ɫ	ɫ	1.0
ɪ	ɪ	1.0
ɨ_ˈ	ɨ_ˈ	1.0
ɨ	ɨ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
ɛ	ɛ	1.0
ə	ə	1.0
ɐ	ɐ	1.0
æ	æ	1.0
zʲ	zʲ	1.0
z	z	1.0
x	x	1.0
vʲ	vʲ	1.0
v	v	1.0
u	u	1.0
tʲ	tʲ	1.0
t	t	1.0
sʲ	sʲ	1.0
s	s	1.0
rʲ	rʲ	1.0
r	r	1.0
pʲ	pʲ	1.0
p	p	1.0
o	o	1.0
nʲ	nʲ	1.0
n	n	1.0
mʲ	mʲ	1.0
m	m	1.0
lʲ	lʲ	1.0
kʲ	kʲ	1.0
k	k	1.0
j	j	1.0
i	i	1.0
e	e	1.0
d̥	d̥	1.0
dʲ	dʲ	1.0
d	d	1.0
b̥	b̥	1.0
bʲ	bʲ	1.0
b	b	1.0
a	a	1.0
<#_o	<#_o	1.0
