Pennsylvania German	Luxembourgish	probability
b	b	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
l	l	1.0
m	m	1.0
p	p	1.0
t	t	1.0
ç	ɕ	1.0
ŋ	ŋ	1.0
ɑ	ɐ	1.0
ɡ	ɡ	1.0
ɡ̊	ɕ	1.0
ʃ	ʃ	1.0
ʦ	ʦ	1.0
b̥	v̥	0.941
n	ʀ	0.061
ʋ	v	0.681
ˈoː	ˈɜɪ̯	0.091
ˈoː	ˈəʊ̯	0.651
ˈuː	ˈəʊ̯	0.311
ˈɔ	ˈo	0.841
ˈʊ	ˈu	0.281
d̥	t	0.242
j	-	0.362
v	v	0.892
ˈeː	ˈɜɪ̯	0.32
ˈiː	ˈɜɪ̯	0.932
ˈuː	ˈu	0.402
ˈɛː	ˈɜɪ̯	0.102
ˈɛː	ˈiː	0.292
f	f	0.893
x	χ	0.463
ɾ	ə_ʀ	0.053
ˈa	ɡ̊_#>	0.073
ˈa	ˈɑ	0.363
ˈaʊ̯	ˈæːʊ̯	0.583
ˈɔː	ˈaː	0.733
ˈɪ	ˈɑ	0.413
ɪ	ə	0.914
ˈɛ	ˈeː	0.104
ə	-	0.185
ə	ə_n	0.775
ˈaɪ̯	ˈɑɪ̯	0.365
ˈaɪ̯	ˈæːɪ̯	0.635
ˈɔː	ˈuə̯	0.085
ˈɛ	ˈæ	0.165
ˈɛ	ˈiə̯	0.185
ˈɪ	ˈə	0.365
s	z	0.376
s	s	0.596
ɪ	ɐ	0.086
ˈa	ˈaː	0.26
ˈeː	ˈi	0.126
ˈɛ	ˈiː	0.196
ˈɛː	ˈɛː	0.606
ˈʊ	ˈo	0.426
d	d	0.957
f	ə_f	0.107
x	ɕ	0.537
ɾ	ʀ	0.947
ˈa	n_#>	0.17
ˈaʊ̯	ˈɑʊ̯	0.417
ˈaː	ˈaː	0.97
ˈeː	ˈeː_n	0.087
ˈeː	ˈeː	0.467
ˈɛ	ˈɛ	0.17
d̥	d̥	0.758
j	j	0.638
v	-	0.108
ˈa	ŋ_#>	0.108
ˈoː	ˈoː	0.258
ˈuː	ˈʊ	0.288
ˈɪ	ˈe	0.158
b̥	ə_v̥	0.059
n	n	0.939
ʋ	w	0.319
ˈɔ	ˈuə̯	0.159
ˈɔː	ˈoː	0.149
ˈɛ	ˈə	0.179
ˈʊ	ˈɔ	0.259
