Valencian	Italian	probability
f	f	1.0
j	-	1.0
ð	t	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
e	i	0.111
e	e	0.701
m	-	0.071
t	t	0.361
w	ʧ_e	0.181
z	z	0.421
ɜ	e	0.221
ɣ	-	0.371
ɾ	e_r	0.1
ˈi	ˈi_n	0.051
m	m	0.882
s	-	0.122
t	t_e	0.072
t	tː_o	0.212
u	o	0.862
w	v_e	0.122
w	e	0.2
ɜ	o	0.12
ɞ	o	0.102
ɲ	nː	0.072
ɾ	l	0.052
ɾ	-	0.142
ʃ	ʃː	0.742
ʤ	-	0.232
ˈe	ˈe	0.262
ˈo	ˈu	0.12
a	-	0.073
b	b	0.943
d	-	0.073
e	-	0.073
t	t_o	0.183
z	d	0.373
ɣ	k	0.163
ɲ	ɲː_o	0.053
ʎ	lː_o	0.223
ˈe	j_ˈɛ	0.053
ˈi	ˈi	0.793
ˈæ	ˈo	0.063
i	e	0.124
k	ɡ_o	0.064
k	k	0.784
l	l_e	0.084
l	l_o	0.14
n	n	0.994
r	r	0.374
ɡ	k	0.054
ʎ	lː	0.064
ˈi	ˈɛ	0.124
ˈo	ˈo_n	0.164
ˈɒ	ˈo	0.24
β	b	0.114
e	o	0.115
k	k_o	0.075
l	l	0.305
t	tː	0.075
w	ʦː_o	0.075
w	o	0.105
ˈa	ˈa_n	0.05
ˈu	ˈɔ	0.145
ˈɒ	w_ˈɔ	0.275
ˈɒ	ˈɔ	0.45
i	i	0.876
r	r_e	0.546
s	ʧ	0.156
u	u	0.066
z	-	0.206
ɣ	ɡ	0.466
ɾ	r	0.706
β	p	0.886
b	-	0.057
d	d	0.927
s	ʧː	0.117
w	w	0.287
ɡ	ɡ	0.897
ɲ	n	0.087
a	a	0.918
l	lː	0.088
l	j	0.358
p	p	0.98
s	s	0.568
ɞ	a	0.898
ɲ	ɲː	0.788
ʃ	sː_o	0.258
ʤ	ʤ	0.768
ˈe	ˈa	0.098
ˈe	ˈɛ	0.588
ˈo	ˈo	0.648
ˈu	ˈo	0.108
ˈu	ˈu	0.748
ˈæ	ˈe	0.528
v	v	0.939
ɜ	a	0.659
ʎ	ʎː	0.079
ʎ	l	0.539
ˈa	ˈa	0.919
ˈo	ˈɔ	0.069
ˈæ	ˈɛ	0.329
