Ukrainian	Slovak	probability
ˈ	-	1.0
ʧʲ	ʧ	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʤ	f	1.0
ʒʲ	ʒ	1.0
ʍ	-	1.0
ʋʲ	ʋ	1.0
ʋ_e	ʋ	1.0
ʊ	u	1.0
ʃʲ	ʃ	1.0
ʃ	-	1.0
ɫ_ʊ	l̩	1.0
ɦʲ	ɦ_ʎ	1.0
ɦ_ɔ	ɦ	1.0
ɦ	ɦ	1.0
ɔ_ˈ	ɫ̩	1.0
ɔ_ʧ	eː	1.0
ɔ_ɫ	ɫ	1.0
ɔ_r	r	1.0
zʲ	z	1.0
x	x	1.0
w	ʋ	1.0
t_ɪ	c	1.0
t_e	c	1.0
s	s	1.0
rʲ	r	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
m_ɛ	m	1.0
m	m	1.0
kʲ	k	1.0
j_ɑ	æ	1.0
j	iː	1.0
i_ˈ	a	1.0
e_j	iː	1.0
e	-	1.0
dʲ	ɟ	1.0
a_ˈ	a	1.0
z	z	0.881
k	k	0.875
ʋ	ʋ	0.866
ɑ	a	0.859
b	b	0.827
t	t	0.823
tʲ	c	0.803
r	r	0.779
sʲ	s	0.767
nʲ	ɲ	0.767
d	d	0.715
u	u	0.7
ɐ	a	0.659
lʲ	ʎ	0.659
ʒ	ʒ	0.643
ʧ	ʧ	0.595
ɪ	i	0.593
ɛ	ɛ	0.554
i	ɛ	0.541
ɔ	ɔ	0.531
ɫ	ɫ	0.424
ɪ	-	0.407
ʧ	ʃ	0.405
ɫ	l	0.399
ʒ	ʒ̊	0.357
lʲ	l	0.341
u	uː	0.3
d	ɟ	0.285
ɐ	-	0.245
ɛ	-	0.24
sʲ	s_ɛ	0.233
nʲ	n	0.233
r	r̩	0.221
tʲ	-	0.197
t	c	0.177
b	b̥	0.173
i	ɔ	0.171
ɔ	a	0.166
i	ɪ̯ɛ	0.156
ɔ	ɛ	0.143
ɛ	ɔ	0.14
z	-	0.119
ɫ	-	0.118
k	-	0.108
ɐ	ɪ̯a	0.096
i	ʊ̯ɔ	0.085
ɔ	ɪ̯ɛ	0.083
ʋ	-	0.079
ɑ	aː	0.078
ɔ	-	0.077
ɛ	r̩ː	0.067
ɑ	-	0.062
ɫ	d_ɫ	0.058
ʋ	v	0.055
