Romansch	Québécois French	probability
ˈɛ_w	øʏ̯	1.0
ˈɛ_n	ã	1.0
ˈɛ_l	oʊ̯	1.0
ˈɔ_s	o	1.0
ˈuɔ̯	ɔ	1.0
ˈu_ʎ	u	1.0
ˈu_ŋ	ɒ̃ʊ̯̃	1.0
ˈu_s	u	1.0
ˈu_n	ɒ̃ʊ̯̃	1.0
ˈo	ɥ	1.0
ˈiː_r	ʁ	1.0
ˈiə̯	-	1.0
ˈi_n	ẽɪ̯̃	1.0
ˈaː_r	e	1.0
ˈa_ŋ	ã	1.0
ˈa_w	æɛ̯	1.0
ʨ_ˈa	ʃ	1.0
ʨ_ə	ʃ	1.0
ʒ	-	1.0
ə_r	ʁ	1.0
ŋ	-	1.0
z	-	1.0
w_n	ẽɪ̯̃	1.0
v_ə	ʁ	1.0
s_ˈa	s	1.0
s_ə	s_a	1.0
r_ˈa	ʁ_w	1.0
r_t	ʁ	1.0
o	ɔ	1.0
l_ˈa	l	1.0
j_ˈɛ	j	1.0
i	-	1.0
f	f	1.0
d_ə	u	1.0
b	b	1.0
a	-	1.0
v	v	0.956
r	ʁ	0.943
k	k	0.894
p	p	0.884
ɡ	ɡ	0.882
s	s	0.877
m	m	0.846
l	l	0.784
t	t	0.749
ʧ	s	0.701
ʨ	ʃ	0.662
ʎ	j	0.624
ɲ	ɲ	0.616
ˈɔː	ɑɔ̯	0.61
e	æɛ̯	0.575
ˈuː	-	0.568
ʥ	-	0.556
d	d	0.55
ˈɛː	æɛ̯	0.517
ˈaː	æɛ̯	0.517
j	ɛ	0.516
ˈi	ɪ	0.488
ˈiː	i	0.481
n	n	0.48
ˈɔ	-	0.451
ʥ	ʒ	0.444
ˈe	-	0.433
w	-	0.431
ˈeː	-	0.428
e	-	0.425
j	-	0.409
ʃ	z	0.408
ˈe	ɛ	0.402
ˈɛ	ã	0.393
ɲ	ẽɪ̯̃	0.384
ʃ	-	0.375
ˈaː	a	0.371
ə	œ	0.35
ˈa	w	0.341
ʨ	k	0.338
u	u	0.338
ˈa	-	0.337
ə	-	0.335
ˈɛː	oʊ̯	0.323
ˈi	y	0.323
ˈɔ	œ	0.318
ə	a	0.315
ˈeː	w	0.312
ʧ	-	0.299
ˈu	-	0.285
n	ẽɪ̯̃	0.279
ˈu	w	0.274
u	ɑɔ̯	0.271
ˈa	æɛ̯	0.268
ˈeː	æɛ̯	0.26
ˈɔː	-	0.256
ˈɛ	-	0.254
d	-	0.254
ˈiː	ɪ	0.25
u	-	0.248
ˈɔ	ã	0.231
ˈu	ɒ̃ʊ̯̃	0.229
ʃ	ʒ	0.217
ˈuː	ɔ	0.216
ˈuː	aœ̯	0.216
ˈɛ	j	0.215
t	-	0.214
ʎ	-	0.205
d	ʣ	0.196
ˈi	i	0.189
ʎ	øʏ̯	0.171
ˈe	œ	0.166
ˈɛː	-	0.16
w	ɛ_v	0.16
w	øʏ̯	0.159
m	-	0.154
w	oʊ̯	0.149
l	ɛ_l	0.146
u	ɔ	0.143
ˈiː	-	0.141
ˈɛ	i	0.138
n	-	0.137
ˈɔː	oʊ̯	0.134
ˈiː	ʏ	0.128
s	-	0.123
ˈu	ʊ	0.122
ɡ	-	0.118
p	-	0.116
ˈaː	e	0.112
k	-	0.106
n	ã	0.104
w	ɛ	0.101
ˈu	u	0.09
j	j	0.075
l	-	0.07
r	e	0.057
ˈa	a	0.053
