Venetian	Venetian	probability
ˈo_ɡ	ˈɔ_k	1.0
ˈo_z	ˈu_ɕ	1.0
ˈo_n	ˈɔ_n	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈe_k	ˈi_kː	1.0
ˈa_ɡ	ˈa_k	1.0
ˈa_d	ˈa_t	1.0
ˈa	ˈa	1.0
ʧ	cː	1.0
ɲ	ɲː	1.0
ŋ_d	nː	1.0
w_e	ʊ	1.0
w	w	1.0
u	-	1.0
r_o	ɾ_ʊ	1.0
r_n	ɾ_n	1.0
r_k	r_k	1.0
r_#>	ɾ_ɪ_#>	1.0
p_ˈɔ	p_ˈɔ	1.0
p_j	c	1.0
p	p	1.0
o_#>	#>	1.0
n_#>	n_ʊ_#>	1.0
k_r	k_ɾ	1.0
j_ˈɛ	ˈɛ	1.0
j_ˈe	ˈɛ	1.0
i_#>	ɪ_#>	1.0
f_j	ç	1.0
f	f	1.0
a_r	ɪ_ɾ	1.0
<#_ˈɔ	<#_ˈɔ	1.0
<#_ˈi	<#_ˈi	1.0
<#_ˈa	<#_ˈa	1.0
<#_ɡ	<#_ɡ	1.0
<#_z	<#_j	1.0
<#_t	<#_t	1.0
<#_r	<#_ʐ	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#	<#_l	1.0
a	a	0.975
k	k	0.909
ˈu	ˈu	0.9
#>	ɪ_#>	0.895
m	m	0.885
o	ʊ	0.882
ɰ	l	0.846
v	v	0.789
e	ɪ	0.77
ˈe	ˈi	0.767
ˈɔ	ˈɔ	0.762
ˈo	ˈu	0.7
ŋ	n	0.684
i	i	0.667
b	b	0.647
n	n	0.636
ˈi	ˈi	0.63
ŋ_#>	n_ʊ_#>	0.615
t	t	0.615
ˈɛ	ˈɛ	0.606
ʤ	ɟː	0.571
ɡ	ɡ	0.538
ɡ	k	0.462
j	-	0.455
d	d	0.444
r	r	0.431
ʤ	-	0.429
z	ɕ	0.4
ŋ_#>	n_ɪ_#>	0.385
s	s	0.385
r	ɾ	0.333
i	-	0.333
ŋ	ŋ	0.316
t	tː	0.308
l	l	0.3
l	-	0.3
d	ɾ	0.278
n	nː	0.273
j	ɟː	0.273
j	j	0.273
z	ʤ	0.25
ˈɛ	ˈɛ_ɖː	0.242
d	t	0.222
ˈo	ˈɔ	0.2
l	ɾ	0.2
l	w	0.2
e	i	0.197
s	ɕ	0.192
b	v	0.176
b	-	0.176
v	p	0.158
z	z	0.15
ˈi	ɪ	0.148
ˈɔ	ˈu	0.143
ˈe	ˈi_ɖː	0.133
s	ʃː	0.115
s	ʃ	0.115
m	mː	0.115
#>	a_#>	0.105
ˈu	ˈu_j	0.1
ˈo	ˈo	0.1
ˈe	-	0.1
z	ʦː	0.1
z	ʤː	0.1
ˈɔ	ˈa_w	0.095
ˈɛ	ˈi	0.091
n	-	0.091
k	kː	0.091
ɰ	ɖː	0.077
ɰ	-	0.077
ˈi	ˈi_ɟː	0.074
ˈi	ɾ	0.074
ˈi	-	0.074
ˈɛ	ˈe	0.061
r	ʈ_ɽ	0.059
r	ɽ	0.059
o	u	0.059
s	ʦː	0.058
s	sː	0.058
d	dː	0.056
v	-	0.053
t	ʈ	0.051
