Romansch	Italian	probability
ˈɔː	ˈɔ	1.0
ˈuɔ̯	ˈo	1.0
ˈu_s	ˈo_j	1.0
ˈo	ˈɔ	1.0
ˈiː_r	ˈu_r	1.0
ˈiə̯	ˈɛ	1.0
ˈaː	ˈa	1.0
ˈa_j	ˈe	1.0
ʧ	ʧː	1.0
ʒ	v	1.0
ə_v	a_p	1.0
ə_s	e	1.0
ə_n	a_n	1.0
ə_l	e_l	1.0
z	-	1.0
w_n	n	1.0
u_r	o_r	1.0
r_n	r_n	1.0
p	p	1.0
o	o	1.0
n_ʨ	n_t	1.0
k_w	k_w	1.0
j_ˈɛ	ˈi	1.0
j_t	dː	1.0
b	b	1.0
a	a	1.0
m	m	0.93
n	n	0.926
r	r	0.913
v	v	0.888
k	k	0.885
f	f	0.885
ˈɛ	ˈɛ	0.863
ˈiː	ˈi	0.839
ˈe	ˈe	0.836
ɡ	ɡ	0.832
ˈa	ˈa	0.805
ˈuː	ˈo	0.773
ə	a	0.758
w	-	0.748
ɲ	ɲː	0.722
ə_r	e_r	0.716
s	s	0.707
ˈi	ˈi	0.701
ˈɛː	ˈɛ	0.675
ʨ	k	0.675
e	e	0.667
t	t	0.662
d	t	0.628
ʎ	ʎː	0.618
ʦ	ʦː	0.612
u	o	0.597
ˈɔ	ˈa	0.568
ŋ	ŋ	0.515
ˈeː	ˈe	0.505
ˈu	ˈo	0.503
j	ˈɛ	0.501
w_r	r_o	0.5
w_r	p_r	0.5
j	-	0.499
ŋ	ŋ_ɡ	0.485
ʃ	ʧ	0.471
l	l	0.448
ʥ	-	0.443
u	-	0.403
ʦ	ʣː	0.388
ʎ	kː_j	0.382
ˈɔ	ˈɔ	0.359
ʥ	ʤ	0.336
i	i	0.333
e	i	0.333
ˈɛː	ˈɛ_lː	0.325
ˈeː	-	0.324
ˈu	ˈu	0.302
ˈi	ˈu	0.299
d	d	0.293
ə_r	r	0.284
l	lː	0.282
ɲ	-	0.278
t	tː	0.268
w	l	0.252
l	j	0.23
ʃ	s	0.228
ˈuː	w_ˈɔ	0.227
i	e	0.227
i	-	0.227
ʥ	ʤː	0.221
i	u	0.212
ʨ	tː	0.197
ʃ	ʤ	0.188
ˈeː	j_ˈɛ	0.172
ɡ	-	0.168
ˈe	-	0.164
ˈiː	ˈu	0.161
ˈa	-	0.147
ˈɛ	-	0.137
s	sː	0.132
ʨ	kː	0.128
k	k_w	0.115
ˈu	w_ˈɔ	0.114
ʃ	ʃː	0.113
ə	r	0.095
ə	i	0.092
ˈu	ˈɔ	0.081
d	-	0.079
v	-	0.076
f	e	0.075
n	nː	0.074
ˈɔ	-	0.073
m	mː	0.07
s	z	0.059
s	j	0.057
