Wymysorys	Pennsylvania German	probability
ˈɪ	ˈɪ	1.0
ˈoi̯	-	1.0
ˈi̯ø	-	1.0
ˈai̯	ˈaɪ̯	1.0
ʧ	ʃ	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
ɟ	j	1.0
ɛ	ɑ	1.0
ɑ	eː	1.0
ŋ_ɟ	ŋ	1.0
ŋ	ŋ	1.0
ç	ç	1.0
z	s	1.0
u_w	l	1.0
s_t	ʃ_d̥	1.0
s	s	1.0
r_ˈɘ̟	ɾ_ˈɪ	1.0
p	p	1.0
n_ˈɑi̯	n_ˈaɪ̯	1.0
n_d	n	1.0
m	m	1.0
l	l	1.0
h	h	1.0
f	f	1.0
d̥	d̥	1.0
d	d	1.0
c	k	1.0
b̥	b̥	1.0
b	b	1.0
a	ə	1.0
v	ʋ	0.906
w	l	0.9
ʦ	ʦ	0.872
ə	-	0.856
ˈɘ̟	ˈɪ	0.835
k	k	0.832
n	n	0.805
ˈø	ˈoː	0.769
ˈi	ˈiː	0.71
ˈa	ˈeː	0.688
r	ɾ	0.649
ˈu	ˈʊ	0.632
ˈei̯	ˈeː	0.59
j	-	0.551
ˈɑ	ˈa	0.537
x	x	0.527
t	d	0.487
x	ç	0.473
ˈɑi̯	ˈaʊ̯	0.46
ˈʏ	ˈuː	0.451
ˈʏ	-	0.451
j	j	0.449
t	d̥	0.448
ˈɔ	ˈa	0.447
ˈɔ	ˈɔː	0.442
ˈei̯	ˈɪ	0.41
ˈɛ	ˈɛ	0.404
ˈɛ	-	0.394
r	ɑ	0.351
ˈa	-	0.312
ˈi	-	0.29
ˈɑi̯	ˈɔː	0.286
ˈɑi̯	ˈaɪ̯	0.254
ˈø	ˈɔ	0.231
ˈɛ	ˈa	0.202
ˈu	ˈoː	0.196
ˈu	ˈɔ	0.172
k	ç	0.168
ˈɑ	ˈɛ	0.154
ˈɑ	ˈeː	0.147
ə	ɪ	0.144
ʦ	s	0.128
ˈɔ	ˈɔ	0.112
ˈɑ	ˈɛː	0.105
w	-	0.1
ˈʏ	ˈʊ	0.098
v	-	0.094
ˈɘ̟	ˈɛ	0.087
n	ə	0.08
ˈɘ̟	-	0.078
t	t	0.066
n	ʋ_ə	0.058
ˈɑ	-	0.057
n	ɣ_ə	0.056
