Venetian	Auvergnat	probability
ˈɛ_o	ˈe_l	1.0
ˈu_t	ˈu	1.0
ˈo_s	ˈu	1.0
ˈo_r	ˈu	1.0
ˈi_o	ˈɪ_w	1.0
ˈe_d	ˈɪ_j	1.0
ˈa_z	ˈa_s	1.0
ˈa_r	ˈa	1.0
ʤ	ʎ	1.0
ɲ	ɲ	1.0
ɡ_o	ʎ	1.0
ŋ_d	ŋ	1.0
z_o	lː	1.0
z_e	s	1.0
w	-	1.0
v_e	w	1.0
t_o	j	1.0
t_e	j	1.0
s_ˈa	s_ˈa	1.0
r_t	ˈɔ	1.0
r_n	ʀ	1.0
p_a	p_ɒ	1.0
k_w	k	1.0
j_ˈe	ˈe	1.0
i_s	ʒ	1.0
b	b	1.0
a_v	pʲ	1.0
a_r	ʀ	1.0
p	p	0.918
ŋ	ŋ	0.894
m	m	0.853
s	s	0.839
f	f	0.799
r_o	ʀ_ə	0.778
r	ʀ	0.77
ʧ	ʎ	0.767
a	ɔ	0.765
s_t	t	0.732
ɰ	l	0.682
ˈɛ	ˈe	0.68
t	t	0.651
e_r	ʀ_ə	0.625
n	n	0.603
l	l	0.595
i	-	0.59
k	ʧ	0.581
ɡ	ɡ	0.553
ˈi	ˈi	0.542
d	d	0.528
ˈa	ˈa	0.526
j	l	0.459
o	u	0.448
k	k	0.419
j	-	0.408
v	v	0.405
ˈu	ˈy	0.397
e_r	e	0.375
ˈe	ˈɪ	0.373
d	-	0.354
z	-	0.342
e	ə	0.329
ˈɔ	w_ˈɔ	0.328
ˈa	ˈã	0.324
e	-	0.322
ɡ	k	0.32
ˈo	ˈu	0.31
t	-	0.302
o	ə	0.293
l	w	0.284
ˈu	ˈỹ	0.279
s_t	ˈɔ_t	0.268
i	i	0.262
n	ŋ	0.258
z	j	0.248
ˈe	ˈẽ	0.244
v	-	0.244
ʧ	k_l	0.233
ˈi	-	0.231
ˈi	ˈĩ	0.227
ˈu	w	0.223
r_o	ə	0.222
z	z	0.208
f	fʲ	0.201
ˈo	ˈɔ̃	0.198
ɰ	ˈa	0.196
ˈɛ	-	0.188
ˈɔ	w	0.185
e	ɒ	0.182
v	w	0.177
v	vʲ	0.175
ˈo	ˈũ	0.168
r	ə	0.164
ˈɔ	ˈœ	0.159
o	ˈu	0.152
ˈe	ˈɪ̃	0.151
ˈa	ˈe_j	0.15
ˈo	w_ˈɔ	0.149
i	ĩ	0.148
ˈɔ	ˈa_w	0.143
a	ɒ	0.14
j	ʎ	0.134
ɡ	ɡʲ	0.127
ɰ	ˈɔ	0.122
l	-	0.121
d	dʲ	0.119
z	s	0.11
ŋ	-	0.106
ˈu	ˈu	0.101
ˈe	ˈe	0.097
m	-	0.093
z	ʤ	0.091
s	ɪ	0.089
e	j	0.087
p	-	0.082
ˈe	ˈa	0.081
ˈɛ	ˈe_l	0.078
o	e	0.078
ˈɔ	ˈu	0.073
s	ʃ	0.072
n	-	0.072
ˈo	w	0.07
n	ɲ	0.067
r	ʀ_ə	0.066
ˈɔ	ˈɔ	0.058
ˈo	ˈœ	0.055
ˈe	ʀ	0.055
ˈɛ	ˈɛ	0.054
m	mʲ	0.054
ˈɔ	-	0.053
ˈo	-	0.05
