Gallurese	Romansch	probability
ˈɛ_ɖː	ˈɛː	1.0
ˈɔ_n	ˈuː_n	1.0
ˈɔ_k	j_ˈɛ	1.0
ˈa_n	ˈa_n	1.0
ʧː	ʧ	1.0
ʦː	ʦ	1.0
ʤ	ʥ	1.0
ʣ	ʦ	1.0
ʃː	-	1.0
ɟː	ʥ	1.0
ɖː_a	l_ə	1.0
ŋ	ŋ	1.0
z	s	1.0
v	v	1.0
tː_i	ʨ	1.0
sː	s	1.0
rː	r	1.0
pː	ˈɛ_w	1.0
p_j	p_l	1.0
o	-	1.0
nː	n	1.0
mː	m	1.0
m	m	1.0
kː	-	1.0
k_r	k_r	1.0
j	l	1.0
i_d	ˈa	1.0
f	f	1.0
e	-	1.0
cː	ʎ	1.0
c	k_l	1.0
bː	-	1.0
a_p	ə_v	1.0
r	r	0.956
p	p	0.848
a	ə	0.847
ʧ	ʃ	0.842
tː	t	0.834
s	s	0.819
ɲː	ɲ	0.797
n	n	0.788
ˈo	ˈu	0.781
ɖː	l	0.778
ɡ	ɡ	0.677
b	b	0.667
l	l	0.666
d	-	0.615
t	t	0.585
ˈu	ˈu	0.539
k	ʨ	0.53
i	-	0.53
ɟ	ʥ	0.527
ˈɛ	ˈɛ	0.516
ˈa	ˈa	0.499
ˈe	ˈa_j	0.482
ɟ	ʃ_ə	0.473
d	d	0.385
ˈi	ˈiː	0.364
k	k	0.364
u	u	0.337
l	r	0.334
ˈɔ	ˈɔː	0.325
ɡ	-	0.323
ˈi	ˈi	0.316
ˈɔ	ˈu	0.303
b	v	0.301
t	d	0.254
ˈɔ	ˈɔ	0.251
ˈa	ˈaː	0.244
i	i	0.229
ɖː	-	0.222
ˈo	ˈuː	0.219
ˈu	ˈi	0.212
ˈa	ˈɔ	0.21
ɲː	-	0.203
s	ʃ	0.181
u	o	0.172
ˈɛ	j	0.166
tː	ʨ	0.166
ˈu	ˈiː	0.163
ʧ	-	0.158
n	w_n	0.153
p	-	0.152
u	-	0.145
i	ˈe	0.143
ˈe	ˈeː	0.129
u	r	0.129
u	n	0.129
ˈe	j	0.123
a	-	0.119
ˈi	ˈa_j	0.118
t	-	0.117
ˈe	-	0.11
k	-	0.106
i	s	0.098
ˈɛ	ˈɛː	0.097
ˈu	ˈuː	0.086
u	i	0.086
ˈɛ	-	0.082
ˈe	ˈɛ	0.081
ˈi	-	0.079
ˈi	ˈe	0.078
ˈe	j_ˈa	0.076
ˈɛ	ˈiə̯	0.07
ˈɛ	ˈe	0.07
ˈɔ	ˈa_w	0.061
ˈɔ	j	0.061
n	-	0.059
