German	Swiss German	probability
b̥	b̥	1.0
d̥	d̥	1.0
h	h	1.0
j	j	1.0
kʰ	χ	1.0
p	p	1.0
p͡f	p͡f	1.0
tʰ	t	1.0
v	ʋ	1.0
x	χ	1.0
ɡ	ɡ̊	1.0
ɡ̊	ɡ̊	1.0
ɪ	i	1.0
ʁ	r	1.0
ʦ	ʦ	1.0
ˈøː	ˈøː	1.0
ˈœ	ˈø	1.0
ˈɛː	ˈæ	1.0
ˈʊ	ˈu	1.0
t	tː	0.061
ˈa	ˈɒː	0.111
ˈeː	ˈæː	0.251
ˈoː	ˈo	0.121
ˈyː	ˈyə̯	0.461
ˈɔ	ˈoː	0.091
ˈʏ	ˈy	0.811
ʃ	ʃ	0.992
ˈaɪ̯	ˈiː	0.602
ˈaː	ˈoː	0.112
ˈiː	ˈi	0.372
ˈɔ	ˈu	0.242
ˈɪ	ˈy	0.132
b	b̥	0.923
k	k	0.543
t	t	0.813
z	s	0.993
ˈa	ˈɒ	0.853
ˈaʊ̯	ˈau̯	0.463
ˈaː	ˈɒː	0.643
ˈeː	ˈeː	0.533
ˈiː	ˈyː	0.373
ˈɛ	ˈe	0.183
ç	ɡ̊	0.4
ɐ	ə_r	0.094
ə	-	0.084
ˈuː	ˈuə̯	0.904
d	d̥	0.85
ŋ	ŋ	0.975
ə	ə	0.875
ˈaː	ˈɒ	0.245
ˈɔʏ̯	ˈøi̯	0.165
ˈɔʏ̯	ˈyː	0.835
d	d̥_ə	0.126
s	ʃ	0.196
s	s	0.336
t	d̥	0.056
ç	χ	0.6
ˈeː	ˈæ	0.216
ˈiː	ˈiə̯	0.256
ˈuː	ˈyə̯	0.096
ˈɔ	ˈo	0.666
m	m	0.867
n	n	0.597
ɐ	r	0.887
ˈaʊ̯	ˈuː	0.537
ˈɛ	ˈæ	0.817
k	χ	0.198
m	mː	0.088
n	ə	0.358
s	sː	0.468
ˈaɪ̯	ˈæi̯	0.398
ˈɪ	ˈi	0.868
f	f	0.979
k	ɡ̊ː	0.259
l	l	0.979
ˈoː	ˈoː	0.879
ˈyː	ˈyː	0.539
ˈʏ	ˈu	0.189
