Faroese	Danish	probability
ˈʊ_ʤ̊ː	ˈiˀ	1.0
ˈɪ_ɡ̊	ˈoˀ	1.0
ˈɛ_ɡ̊	ˈoˀ	1.0
ˈɔ̯aː_ɹ	ˈɒˀ	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈeˀ	1.0
ˈai̯	ˈeˀ	1.0
ˈa_ɹ	ˈɑˀ	1.0
ʰʧ	ɡ̊	1.0
ʰt͡n̥	nˀ	1.0
ʰp	b̥	1.0
ʧ	-	1.0
ʤ̊ː	ɡ̊	1.0
ʈ	d̥	1.0
ɹ_ʊ	ɐ	1.0
ɹ_a	ɐ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ɐ	1.0
ɡ̊ː	ɡ̊	1.0
v_ʊ	w	1.0
tʰ	ʦʰ	1.0
t_ʊ	ð̞ˠ	1.0
sː	s	1.0
s_ˈɔ̯aː	ɕ	1.0
s_ˈa	s_ˈæ	1.0
s	s	1.0
r	-	1.0
pʰ	pʰ	1.0
p	b̥	1.0
n̥	n	1.0
n_d̥	nˀ	1.0
n	n	1.0
mː	m	1.0
l̥	-	1.0
l_v	lˀ	1.0
kʰ_v	ʋ	1.0
kʰ	kʰ	1.0
k_ʊ	j	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	d̥_ʁ	1.0
d̥	-	1.0
b̥	b̥	1.0
a_v	i	1.0
a	ə	1.0
m	m	0.899
ˈʉːu̯	ˈuˀ	0.81
t͡n̥	n	0.81
ʃ	s_ɡ̊	0.789
nː	n	0.78
ʧʰ	kʰ	0.759
k	ɡ̊	0.752
w	-	0.749
l	l	0.701
v̥	w	0.69
ˈøː	-	0.646
ɪ	-	0.632
ʰk	ɡ̊	0.621
ˈʊ	ˈu	0.604
ˈʏ	-	0.6
t͡l̥	lˀ	0.597
ˈɔːi̯	ˈøː	0.562
t	ð̞ˠ	0.56
ŋ_ɡ̊	ŋˀ	0.51
ʰt	d̥	0.509
ˈɔ̯aː	ˈɔˀ	0.505
ʰt	ð̞ˠ	0.491
ŋ_ɡ̊	ŋ	0.49
ˈʊ̯iː	ˈiˀ	0.467
ˈiː	-	0.459
ˈɪ	ˈe	0.45
t	d̥	0.44
ˈɔːi̯	-	0.438
v	ʋ	0.43
ˈɛ	ˈe	0.421
ˈɛːi̯	ˈœˀ	0.419
ɹ	ɐ	0.414
ʤ̊	-	0.403
t͡l̥	-	0.403
ˈʏ	ˈy	0.4
ˈɔːu̯	ˈoˀ	0.394
ʤ̊	ɡ̊	0.383
ʰk	-	0.379
ˈœ	ˈɛ	0.373
ɪ	ə	0.368
ˈɛːi̯	ˈøˀ	0.363
ʊ	ɐ	0.361
ˈeː	-	0.36
ˈa	ˈɑ	0.357
v	w	0.354
j	-	0.353
j	j	0.329
ˈɔ	-	0.322
ˈɛ	ˈɑ	0.319
ˈœ	-	0.319
j	ð̞ˠ	0.318
ɹ	ʁ	0.316
v̥	-	0.31
ˈɛːa̯	-	0.292
ˈɔ̯aː	-	0.278
ʊ	ə	0.278
ɡ̊	ˈuː	0.275
ˈɔːu̯	ˈyˀ	0.27
ˈiː	ˈiː	0.27
ˈiː	ˈeˀ	0.27
ˈeː	ˈɛˀ	0.267
ˈʊ̯iː	ˈiː	0.263
ˈɛ	ˈɛ	0.26
ˈa	ˈæ	0.254
ɡ̊	jˀ	0.253
w	ð̞ˠ	0.251
k	-	0.248
ˈʊ	-	0.246
ʧʰ	ʦʰ	0.241
ˈɔ	ˈo	0.239
ˈɪ	ˈø	0.227
l	lˀ	0.223
nː	nˀ	0.22
ˈɛːi̯	-	0.218
ˈɔ̯aː	ˈɔː	0.217
ʊ	j	0.217
v	-	0.216
ʤ̊	d̥	0.214
ʃ	s	0.211
ɡ̊	ˈyː	0.209
ˈɔ	ˈæ	0.203
ˈʉːu̯	ˈyˀ	0.19
t͡n̥	ɐˀ_n	0.19
ˈeː	ˈeː	0.186
ˈeː	ˈe	0.186
ˈʊ̯iː	ˈyˀ	0.185
ɹ	ɐˀ	0.176
ˈɛːa̯	ˈɛˀ	0.174
ˈɔːu̯	-	0.173
ˈa	ˈɛ	0.165
ˈɔːu̯	ˈyː	0.164
ˈɛːa̯	ˈɛː	0.161
ˈœ	ˈʌ	0.159
ˈɔ	ˈʌ	0.154
ˈøː	ˈøː	0.152
ˈa	-	0.151
ˈœ	ˈæ	0.15
ˈʊ	ˈɔ	0.149
ˈɛːa̯	ˈeˀ	0.149
ʊ	-	0.144
ɡ̊	ŋ	0.131
ɡ̊	-	0.131
ˈɪ	ˈœ	0.124
ˈɪ	-	0.118
ˈɛːa̯	ˈæˀ	0.111
ˈɛːa̯	ˈæ	0.111
ˈøː	ˈøˀ	0.109
m	-	0.101
ˈøː	ˈœː	0.093
ˈʊ̯iː	-	0.086
ˈɔ	ˈɔ	0.082
ˈɪ	ˈi	0.081
l	ˈuˀ_l	0.076
ˈa	ˈɑˀ	0.072
ɹ	ˈo_ɐˀ	0.059
