Scots	Afrikaans	probability
b	b	1.0
h	ɦ	1.0
k	k	1.0
kʰ	k	1.0
m	m	1.0
p	p	1.0
pʰ	p	1.0
t	t	1.0
tʰ	t	1.0
x	χ	1.0
z	s	1.0
ç	χ	1.0
ŋ	ŋ	1.0
ɡ	χ	1.0
ʍ	v	1.0
ʧ	k	1.0
ˈəi̯	ˈəɪ̯	1.0
ʃ	s_k	0.731
ˈi	ˈʊə̯	0.31
ˈiː	ˈʊə̯	0.161
ˈiː	ˈəɪ̯	0.251
ˈɑː	ˈi	0.111
d	d	0.362
j	j	0.422
r	-	0.052
ð	-	0.312
ˈuː	ˈɔ	0.732
ˈɑː	ˈœu̯	0.112
ˈɑː	ˈa_ɫ	0.132
ˈɛ	ˈɪə̯	0.212
ˈɪ	ˈu	0.062
d	-	0.143
f	f	0.883
v	f	0.873
ə	-	0.233
ə	ə	0.753
ˈi	ˈɑː	0.133
ˈi	ˈu	0.23
ˈiː	ˈi_χ	0.153
ˈu	ˈœɪ̯	0.813
ˈɛ	ˈa	0.403
d	d̥	0.494
i	ə_χ	0.344
w	w	0.164
ˈa	ˈɑː	0.14
ˈe	ˈʊə̯	0.074
ˈe	ˈəɪ̯	0.174
ˈi	ˈi	0.214
ˈo	ˈʊə̯	0.654
ˈø	ˈa_n	0.134
ˈɛ	ˈəɪ̯	0.084
ˈɪ	ˈæ	0.064
ˈe	ˈɪə̯	0.505
ˈeː	ˈʊə̯	0.175
ˈɑː	ˈa	0.645
ˈɪ	ˈə	0.55
θ	d̥	0.375
θ	d	0.625
i	i	0.656
r	r	0.936
s	s	0.976
w	v	0.836
ˈa	ˈa	0.86
ˈe	ˈɑː	0.246
ˈeː	ˈɛː	0.076
ˈeː	ˈɪə̯	0.186
ˈeː	ˈa	0.266
ˈiː	ˈi	0.356
ˈo	ˈɔ	0.346
ˈø	ˈu	0.866
ˈɛ	ˈæ	0.066
ˈɛ	ˈɛ	0.236
f	v̥	0.117
v	v	0.127
ˈu	ˈɔ	0.187
ˈʌ	ˈɔ	0.957
j	-	0.578
n	n	0.958
ð	d	0.688
ˈeː	ˈɑː	0.268
ˈi	ˈɪə̯	0.068
ˈuː	ˈœɪ̯	0.268
ˈɪ	ˈœ	0.158
l	ɫ	0.969
ʃ	s	0.269
ˈɪ	ˈɪø̯	0.089
