Wymysorys	Bavarian	probability
ˈɪ	ˈiɐ̯	1.0
ˈoi̯	-	1.0
ˈi̯ø	-	1.0
ˈei̯_n	ˈeː	1.0
ˈai̯	ˈai̯	1.0
ʧ	ʃ	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɡ	ɡ̊	1.0
ɟ	ŋ	1.0
ɛ_r	ɐ	1.0
ɑ	eː	1.0
ŋ_ɟ	ŋ	1.0
ŋ	ŋ	1.0
z	s	1.0
t_r	d̥_r	1.0
t	d̥	1.0
s_ɛ	sː	1.0
p	b̥	1.0
m	m	1.0
l	j	1.0
h	h	1.0
d̥	d̥	1.0
d	d̥	1.0
c	ɡ̊	1.0
b	b̥	1.0
s	s	0.959
f	f	0.906
x	x	0.832
ˈɘ̟	ˈi	0.805
n	n	0.802
ə	-	0.798
ˈi	ˈiɐ̯	0.731
ˈɛ	ˈe	0.704
v	ʋ	0.671
ˈø	ˈoː	0.635
ç	-	0.622
j	-	0.622
w	l	0.618
ˈa	ˈoɐ̯	0.596
ˈu	ˈu	0.584
ˈei̯	ˈi	0.584
a	a	0.583
r	ɐ	0.539
k	kʰ	0.523
ˈi_r	ˈi_ɐ	0.5
ˈi_r	ɐ	0.5
k	ɡ̊	0.477
ˈʏ	ˈuɐ̯	0.468
r	r	0.461
a	n	0.417
ˈei̯	ˈiː	0.416
ç	ç	0.378
j	j	0.378
ˈʏ	-	0.376
ˈø	-	0.365
ˈɑi̯	ˈau̯	0.359
ˈɑi̯	ˈai̯	0.322
ˈɛ	-	0.296
w	j	0.272
ˈi	ˈeɐ̯	0.269
ˈa	ˈe	0.262
ˈɔ	ˈɑː	0.247
ˈu	ˈo	0.227
ˈɔ	ˈɒː	0.21
ˈɔ	ˈo	0.21
ə	a	0.202
ˈɔ	ˈa	0.193
x	-	0.168
n	ŋ	0.164
ˈɑ	ˈɑ	0.157
ˈʏ	ˈu	0.156
ˈa	-	0.142
ˈɔ	ˈɒ	0.14
ˈɑ	ˈo	0.139
v	β	0.136
ˈɑ	ˈeː	0.133
ˈu	ˈou̯	0.131
ˈɘ̟	ˈu	0.124
ˈɑi̯	ˈaː	0.119
ˈɑi̯	ˈa	0.119
ˈɑ	ˈɒː	0.116
w	-	0.11
v	m	0.106
f	fː	0.094
ˈɑ	ˈe	0.092
ˈɑ	ˈe_ɐ	0.091
ˈɑ	ˈɒ	0.088
ˈɑ	-	0.086
v	-	0.086
ˈɑi̯	-	0.081
ˈɘ̟	ˈe	0.071
ˈɑ	ˈɛ	0.06
ˈu	ˈoː	0.057
