Romansch	Portuguese	probability
ˈɛ_n	ˈẽ	1.0
ˈuɔ̯	ˈo	1.0
ˈu_n	ˈõ	1.0
ˈo	ˈo	1.0
ˈiː_n	ˈi_ɲ	1.0
ˈi_n	ˈĩ	1.0
ˈa_j	ˈe	1.0
ʧ	s	1.0
ʒ_ɡ	v	1.0
ʎ	ʎ	1.0
ɲ	ɲ	1.0
ə_v	ɐ_β	1.0
ə_s	ɐ_ʃ	1.0
ə_n	ɐ̃	1.0
z	-	1.0
u_n	õ	1.0
r_ə	ɾ_ɐ	1.0
r_s	s	1.0
p_l	ʃ	1.0
p	p	1.0
n_ə	ɐ	1.0
k_l	ʃ	1.0
j_ˈɛ	ˈo_ɣ	1.0
e	-	1.0
a	-	1.0
m	m	0.945
v	v	0.912
k	k	0.877
r	ɾ	0.866
ˈaː	ˈa	0.84
ʨ	k	0.823
o	-	0.789
f	f	0.779
ʦ	-	0.754
b	b	0.75
ɡ	ɡ	0.728
ʥ	-	0.723
ˈi	ˈi	0.717
ˈɛː	ˈɛ	0.715
w_n	w̃	0.714
t	t	0.683
ə	ɐ	0.656
s	s	0.643
ˈuː	ˈo	0.632
ˈeː	-	0.616
i	-	0.604
ə_r	ɾ	0.6
ˈiə̯	ˈɛ	0.574
ˈɔː	ˈɔ	0.546
ŋ	ɡ	0.532
u	-	0.519
d	ð	0.496
ˈu	ˈo	0.477
ŋ	-	0.468
ˈe	ˈe	0.467
w	w	0.459
d	d	0.458
ˈɔː	ˈo	0.454
ˈiə̯	-	0.426
ʃ	ʃ	0.425
l	l	0.418
ˈiː	ˈi	0.414
ə_r	ɾ_ɨ	0.4
i	ɨ	0.396
ˈɛ	ˈɛ	0.392
n	n	0.388
w	-	0.376
ˈiː	ˈu	0.341
ˈa	ˈa	0.331
ˈe	-	0.321
u	u	0.318
w_n	ˈɐ̃	0.286
ˈɛː	ˈɛ_l	0.285
ˈi	ˈu	0.283
ʥ	ʒ	0.277
ˈɔ	ˈɐ̃	0.274
ˈɔ	ˈɐ	0.274
s	ʃ	0.274
ɡ	ɣ	0.272
b	-	0.25
l	ɫ	0.249
ˈɛ	ˈɐ_j	0.246
ˈɔ	ˈɔ	0.246
ˈiː	-	0.246
ʦ	s_u	0.246
ˈa	ˈɐ̃	0.237
j	ɣ	0.236
n	-	0.23
ʃ	-	0.224
j	-	0.217
ˈa	-	0.216
ˈe	ˈɐ	0.212
o	ɔ	0.211
ˈɔ	ˈo	0.206
ˈɛ	ˈĩ	0.201
ˈeː	ˈɐ	0.197
t	ð	0.196
j	j	0.194
ˈuː	ˈɔ	0.192
ˈu	ˈɔ	0.187
ʃ	i_ʃ	0.182
ʨ	j_t	0.177
ˈuː	ˈu	0.175
ˈu	ˈu	0.17
ʃ	ʒ	0.169
ˈu	ˈɐ̃	0.165
w	u	0.165
u	ˈɔ	0.163
l	-	0.162
ˈɛ	ˈe	0.161
ˈa	ˈɐ	0.152
n	ɲ	0.138
ə	ˈe	0.135
k	ɣ_u	0.123
f	v_ɨ	0.123
n	ˈẽ	0.107
l	w	0.107
n	w̃	0.104
j	ˈɛ	0.098
j	u	0.098
ˈeː	ẽ	0.096
ə	ɨ	0.091
t	ð_ɨ	0.091
ˈeː	ˈɨ	0.09
v	β	0.088
ˈaː	ˈɐ	0.086
j	l	0.083
j	ˈe	0.076
ˈaː	-	0.074
ə	-	0.066
s	j_ʃ	0.061
r	ʁ	0.059
r	ˈe_ɾ	0.055
m	-	0.055
f	-	0.05
