Gallurese	Aromanian	probability
ˈe_u	ˈə	1.0
ʦː	ʦ	1.0
ʤ	ʣ_ˈi	1.0
ʣ	ʣ	1.0
ʃː	ʃ_t	1.0
ɲː	-	1.0
ɟː	ʤ	1.0
ɖː	-	1.0
t_u	t_u	1.0
sː	s	1.0
s	s	1.0
pː	p	1.0
o	-	1.0
nː	n	1.0
n_i	n_i	1.0
mː	m	1.0
kː	ˈe	1.0
k_r	k_r	1.0
k	k	1.0
e	-	1.0
c	k_ʎ	1.0
bː	t	1.0
a_r	u_r	1.0
r	r	0.961
t	t	0.917
ˈu	ˈu	0.908
m	m	0.901
n	n	0.876
ʧ	ʦ	0.808
l	r	0.787
p	p	0.767
ŋ	-	0.745
b	b	0.732
cː	k_ʎ	0.703
f	f	0.701
i	i	0.688
a	ə	0.672
ɟ	ʣ	0.641
d	d	0.627
j	l	0.592
ˈa	ˈa	0.576
ɡ	ɡ	0.565
rː	r_n	0.549
u	u	0.538
v	j	0.511
tː	p_t	0.508
tː	t	0.492
v	v	0.489
ˈe	e̯ˈa	0.483
ˈɛ	ˈe	0.461
rː	r	0.451
ˈi	ˈi	0.445
ˈɛ	ˈi	0.409
ˈɔ	ˈo	0.38
ɟ	ʤ	0.359
ˈo	ˈo	0.336
ɡ	k	0.3
f	ç	0.299
cː	ʎ	0.297
ˈɔ	ˈu	0.288
ˈo	o̯ˈa	0.276
ˈe	ˈi	0.273
b	-	0.268
j	-	0.265
ŋ	ŋ	0.255
d	ʣ	0.244
ˈo	ˈu	0.243
p	k	0.233
ˈa	ˈɨ	0.23
l	l	0.213
ˈi	e̯ˈa	0.201
a	i	0.179
ˈɔ	o̯ˈa	0.173
ˈe	i	0.168
u	i	0.153
ˈo	-	0.145
j	j	0.143
ʧ	-	0.14
ɡ	-	0.135
ˈɛ	e̯ˈa	0.13
d	-	0.129
n	-	0.124
ˈi	-	0.114
ˈa	e̯ˈa	0.112
a	-	0.111
ˈi	i_r	0.104
m	ɲ	0.099
ˈɔ	ˈu_k	0.097
i	ˈi	0.094
ˈu	-	0.092
u	r	0.09
t	ʦ	0.083
ˈi	r	0.078
ˈe	j	0.076
u	w	0.074
u	ə	0.07
i	-	0.067
ˈɔ	-	0.061
ˈi	ˈi_r	0.058
ʧ	ʧ	0.052
