Sicilian	Ligurian	probability
ˈɛ_ɾ	ˈeː	1.0
ˈɛ_n	ˈe_ŋ	1.0
ˈɛ_l	ˈeː	1.0
ˈu_ɾ	ˈuː	1.0
ˈu_j	w_ˈiː	1.0
ˈo	ˈu	1.0
ˈi_ɖː	l_ˈeː	1.0
ˈi_nː	ˈy_m	1.0
ˈa_ʈ	w	1.0
ˈa_ɾ	ˈaː	1.0
ˈa_r	ˈaː	1.0
ˈa_l	ˈaː	1.0
ʧː	-	1.0
ʦ	s	1.0
ʤː	-	1.0
ʤ	-	1.0
ʐː	r	1.0
ʈː	t	1.0
ʈ	t	1.0
ʃ	s	1.0
ɾ_n	r_n	1.0
ɽ	r	1.0
ɲː	ɲ	1.0
ɪ_ɾ	j	1.0
ɡ	ɡ	1.0
ɟː	ʤ	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
ç	ʃ	1.0
z	-	1.0
v	v	1.0
u	u	1.0
tː	t	1.0
t_ˈɛ	t_ˈe	1.0
s_ʊ	s_u	1.0
s	s	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
kː	k	1.0
k_ɾ	k_r	1.0
fː	f	1.0
f	f	1.0
dː	j_d	1.0
d	d	1.0
cː	ʤ	1.0
c	ʧ	1.0
bː	b	1.0
b	b	1.0
a_t	ɥ	1.0
a	a	0.951
ʊ	u	0.935
n	ŋ	0.844
ɪ	e	0.835
nː	n	0.802
j	z	0.774
ʃː	ʃ	0.737
p	p	0.712
w	w	0.693
r	-	0.668
sː	s	0.667
t	t	0.662
ʦː	-	0.657
ˈa	ˈa	0.646
k	k	0.638
l	l	0.63
ˈe	ˈeː	0.51
ˈe	-	0.49
ɾ	-	0.485
ɕ	s	0.446
ɕ	ʒ	0.445
i	e	0.392
ˈɛ	ˈeː	0.382
ˈi	ˈe	0.364
k	ɡ	0.362
ˈu	ˈu	0.351
ʦː	s	0.343
t	-	0.338
i	i	0.338
ɾ	r	0.335
sː	sː	0.333
r	r	0.332
ˈi	ˈi	0.318
w	-	0.307
ˈu	ˈy	0.305
ˈɔ	ˈøː	0.279
i	-	0.27
ˈɔ	ˈɔː	0.264
ʃː	s	0.263
ˈɛ	ˈɛː	0.255
ˈa	ˈaː	0.255
ˈɛ	ˈe	0.248
l	-	0.233
j	j	0.226
ˈɔ	ˈu	0.224
p	v	0.218
nː	ŋ_d	0.198
ˈu	ˈuː	0.161
n	n	0.156
ˈɔ	ˈɔ	0.146
l	j	0.137
ɪ	i	0.131
ˈi	ˈiː	0.122
ˈɛ	ˈɛ	0.115
ɕ	z	0.108
ˈu	ˈyː	0.107
ɾ	d	0.1
ˈi	-	0.09
ˈɔ	ˈø	0.087
ɾ	j	0.079
ˈa	ˈɔ	0.064
ˈi	ˈeː	0.06
