Corsican	Asturian	probability
ˈu_tː	ˈo	1.0
ˈi_ʎ	ˈi	1.0
ʧː	-	1.0
ʧ	θ	1.0
ʦː	θ	1.0
ʦ	-	1.0
ʤ	-	1.0
ʒ	m	1.0
ʎ	ʝ	1.0
ʃː	-	1.0
ʃ	e_s	1.0
ɲ_u	ɲ_a	1.0
ŋ	ŋ	1.0
t_u	u	1.0
t_e	t_e	1.0
rː	ˈe_r	1.0
r_ˈa	ɾ_ˈa	1.0
r_n	ɾ_n	1.0
r_d	ɾ_ð	1.0
p_r	β_ɾ	1.0
nː	ɲ	1.0
mː	m	1.0
lː_e	l	1.0
l	l	1.0
kː	k	1.0
fː	f	1.0
f	f	1.0
dː	ˈi	1.0
bː	β	1.0
ˈa	ˈa	0.973
r	ɾ	0.966
m	m	0.932
ˈo	ˈo	0.927
a	a	0.917
s	s	0.907
ˈu	ˈu	0.906
u	u	0.848
ˈi	ˈi	0.847
n	n	0.787
p	p	0.782
ɲ	ɲ	0.78
k	k	0.742
ɡ	ɡ	0.73
o	o	0.692
c	ʝ	0.681
z	s	0.657
sː	ʃ	0.648
w	w	0.625
ɟ	ʃ	0.595
e	e	0.594
ˈɛ	ˈe	0.58
b	b	0.567
tː	t	0.557
d	d	0.554
lː	ʎ	0.518
v	b	0.48
ˈɔ	ˈo	0.478
t	ð	0.469
t	t	0.465
i	e	0.458
d	-	0.446
tː	ʧ	0.443
j	-	0.428
ˈe	ˈe	0.408
ɟ	-	0.405
ˈe	j_ˈe	0.401
v	β	0.396
w	-	0.375
sː	ˈe_s	0.352
z	-	0.343
c	ʎ	0.319
b	β	0.318
o	u	0.308
ˈɔ	w_ˈe	0.275
ɡ	ɣ	0.27
j	ˈe	0.269
lː	m_ˈo	0.259
i	-	0.247
i	i	0.244
k	ɣ	0.224
lː	ˈe_ʎ	0.223
ɲ	n	0.22
ˈɛ	j_ˈe	0.218
p	β	0.218
ˈe	j	0.192
j	l	0.182
n	ŋ	0.155
ˈi	ˈe	0.153
ˈɔ	w	0.14
v	ˈe_β	0.123
j	s	0.121
b	f_e	0.115
ˈɛ	j	0.103
e	ɾ	0.103
e	-	0.101
ˈu	ˈo	0.094
s	e_s	0.093
e	ˈi_ɾ	0.09
a	e	0.083
ˈɔ	o	0.081
u	o	0.076
ˈɛ	e	0.075
ˈo	w_ˈe	0.073
m	-	0.068
e	ˈe_ɾ	0.068
t	-	0.066
u	e	0.061
n	-	0.058
i	o_s	0.051
