Walloon	Walloon	probability
ˈɛ̃ː	ˈɔ	1.0
ˈɛː	ˈa	1.0
ˈɔː	ˈa	1.0
ˈyː	ˈo_p	1.0
ˈuː_f	o̯ˈa	1.0
ˈu	d_ˈu	1.0
ˈoː	ˈa_l	1.0
ˈiː_f	ˈa_p	1.0
ˈiː	ˈe	1.0
ˈeː	e̯ˈa_ʃ	1.0
ʧ	k	1.0
ʤ	ʒ	1.0
ʃ	k_ə	1.0
ʀ	r	1.0
ɲː	z_i	1.0
ɡ	ɡ	1.0
ɛ	i	1.0
w_ˈɛ	ˈu	1.0
u	ˈo_k	1.0
n	n	1.0
m	m	1.0
k	ʦ	1.0
f	f	1.0
d	d	1.0
b	b	1.0
a	a	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_k	<#_k	1.0
<#_f	<#	1.0
<#	<#_w	1.0
v	v	0.889
l	l	0.833
p	p	0.727
s	s	0.692
ˈe	ˈa	0.667
t	t	0.625
w	-	0.615
ˈuː	ˈu	0.6
ˈẽ	ˈi_n	0.6
ˈɔ̃	ˈu_ŋ_ɡ	0.5
ˈɔ̃	ˈu_n	0.5
ˈɔ	ˈo	0.5
ˈøː	ˈo_k	0.5
ˈøː	-	0.5
ˈa	ˈa	0.5
#>	i_#>	0.449
ˈuː	ˈo_w	0.4
ˈi	ˈi_k	0.4
ˈi	ˈi	0.4
ˈẽ	n	0.4
ˈɛ̃	ˈɔ	0.375
ˈɛ̃	ˈi_n	0.375
t	ʦ	0.375
#>	ə_#>	0.347
ˈe	-	0.333
ˈɔ	ˈu	0.3
ˈɛ	ˈi	0.286
ˈɛ	e̯ˈa	0.286
p	-	0.273
ˈɛ̃	ˈi_m	0.25
ˈa	o̯ˈa	0.25
ˈa	-	0.25
w	ə	0.231
s	ʦ	0.231
ˈɛ	ˈa	0.214
ˈɛ	-	0.214
ˈɔ	-	0.2
ˈi	ˈɛ	0.2
j	ˈo	0.2
j	ʎ	0.2
j	ə	0.2
j	j	0.2
j	i	0.2
l	ʎ_ˈe	0.167
w	ˈe	0.154
v	ɔ	0.111
#>	w_ə_#>	0.082
#>	k_ʎ_u_#>	0.082
s	ʧ	0.077
