Slovak	Čakavian	probability
ˈɫ̩	ûː	1.0
ˈɔ_r	o_r	1.0
ˈæ	êː	1.0
ˈuː	ǔː	1.0
ˈu	ûː	1.0
ˈr̩	r̩̂	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʎ	l	1.0
ʋ	ʋ	1.0
ʃ	ʃ	1.0
ɫ	l	1.0
ɦ	ɡ	1.0
ɟ	d	1.0
ɛ_m	a_n	1.0
ɛ_#>	e_#>	1.0
ɔ_#>	ô_#>	1.0
ɔ	o	1.0
z	z	1.0
v	ʋ	1.0
t	t	1.0
s	s	1.0
r	r	1.0
p	p	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k_iː	a_k	1.0
k	k	1.0
j	j	1.0
iː	-	1.0
i_#>	#>	1.0
i	i	1.0
d	d	1.0
c	t	1.0
b	b	1.0
<#_ˈɔ	<#_ô	1.0
<#_t	<#_t	1.0
ɲ	n	0.714
x	x	0.667
ˈi	î	0.571
a	a	0.526
ɛ	î	0.5
a	â	0.474
ˈi	îː	0.429
ɪ̯ˈɛ	î	0.429
ˈɔ	ôː	0.412
ˈa	â	0.385
ˈɔ	ô	0.353
ˈɛ	e	0.333
x	k	0.333
ˈa	âː	0.308
ɲ	ɲ	0.286
ɪ̯ˈɛ	ǐː	0.286
ɪ̯ˈɛ	iː	0.286
ˈɛ	îː	0.278
ˈɛ	ê	0.278
ɛ	e	0.25
ɛ	a	0.25
ˈɔ	o	0.235
ˈa	ê	0.154
ˈa	ǎː	0.154
ˈɛ	î	0.111
