Latin	Valencian	probability
ae̯	e	1.0
e	-	1.0
j	ʤ	1.0
kʷ	k	1.0
kː	k	1.0
lʲ	-	1.0
nː	ɲ	1.0
o	u	1.0
rː	r	1.0
sː	ʃ	1.0
tː	t	1.0
u	-	1.0
ŋ	ŋ	1.0
ɔ	u	1.0
ˈau̯	ˈɒ	1.0
ˈi	ˈi	1.0
a	a	0.931
b	v	0.341
k	-	0.281
l	ʎ	0.61
ɛ	-	0.091
ɛ̃ː	e	0.741
ɡ	ɡ	0.31
ʊ̃ː	u	0.11
ˈiː	-	0.051
ˈiː	ˈi	0.901
ˈɛ	ˈæ	0.281
d	t	0.072
k	k	0.432
lʲː	l	0.482
oː	ˈo	0.12
oː	-	0.222
w	w	0.052
ɪ	i	0.082
ʊ̃ː	ɜ	0.372
ˈeː	ˈe	0.252
ˈɪ	ˈæ	0.562
aː	-	0.443
ãː	ɐ	0.53
eː	-	0.793
iː	-	0.73
n	-	0.233
ˈɔ	ˈɒ	0.893
ãː	ɞ	0.144
i	-	0.784
t	ð	0.284
t	t	0.464
ɫ	ʎ	0.234
ˈu	ˈo	0.544
ˈuː	ˈu	0.964
k	s	0.145
m	-	0.05
m	m	0.95
s	-	0.125
t	s	0.075
ʊ	u	0.085
ʊ	-	0.915
ˈaː	ˈa	0.975
ˈʊ	ˈu	0.385
f	f	0.996
i	i	0.216
k	ɣ	0.106
r	-	0.066
r	ɾ	0.526
s	s	0.846
ɛ	e	0.406
ɡ	ʤ	0.266
ɪ	ˈæ	0.056
ɪ	e	0.366
ˈeː	ˈæ	0.66
ˈoː	ˈo	0.426
ˈoː	ˈɒ	0.496
ˈu	-	0.456
ˈɪ	ˈi	0.06
aː	a	0.557
ãː	-	0.077
b	-	0.07
eː	e	0.207
iː	i	0.27
p	-	0.067
p	β	0.137
p	p	0.767
ɛ	ɞ	0.067
ɛ	ɜ	0.387
ˈɪ	ˈe	0.347
ˈʊ	ˈo	0.577
b	b	0.548
lʲː	ʎ	0.518
oː	u	0.658
r	r	0.358
t	-	0.128
ɡ	-	0.388
ɪ	-	0.458
ɫ	l	0.718
ˈeː	ˈæ_w	0.088
ãː	ɜ	0.249
d	d	0.429
d	-	0.459
l	l	0.39
n	n	0.719
w	-	0.149
w	v	0.799
ɛ̃ː	ɜ	0.259
ʊ̃ː	e	0.179
ʊ̃ː	-	0.339
ˈa	ˈa	0.959
ˈɛ	ˈe	0.639
