Valencian	Gallurese	probability
ˈæ_r	ˈe	1.0
ˈu_t	ˈu_t	1.0
ˈi_v	ʤ	1.0
ˈi_t	tː	1.0
ˈi_r	ˈi	1.0
ˈe_r	ˈa	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_ɣ	ˈa_ɡ	1.0
ˈa_t	ˈa_i	1.0
ˈa	ˈa	1.0
ʧ	-	1.0
ʃ	ʃː	1.0
ɾ_e	i	1.0
ŋ	ŋ	1.0
ð_ɐ	t_a	1.0
ð	t	1.0
u	u	1.0
s_ˈa	s_ˈa	1.0
r_t	l_t	1.0
r_n	rː	1.0
p	p	1.0
n_d	nː	1.0
n	n	1.0
k_l	c	1.0
j_t	tː	1.0
j	-	1.0
a_β	a_p	1.0
a	a	1.0
f	f	0.955
k	k	0.937
ɐ	a	0.913
i	i	0.846
ɲ	ɲː	0.816
m	m	0.816
ɡ	ɡ	0.808
b	b	0.798
d	d	0.793
ˈu	ˈu	0.783
ɞ	a	0.778
ˈɒ	ˈɔ	0.776
o	u	0.716
ɾ	r	0.715
v	v	0.694
s	s	0.681
ˈi	ˈi	0.677
ɜ	a	0.667
ʎ	ɖː	0.662
t	t	0.621
l	l	0.603
ˈe	ˈɛ	0.559
ɣ	ɡ	0.554
z	j	0.548
ɾ_ˈæ	r	0.526
r	r	0.525
ˈo	ˈu	0.496
e	-	0.488
ɾ_ˈæ	r_ˈi	0.474
z	z	0.452
ɣ	k	0.446
ʤ	ɟ	0.402
t	tː	0.379
ˈe	ˈe	0.352
ˈæ	ˈɛ	0.349
ʎ	cː	0.338
w	i	0.293
ʤ	-	0.282
β	p	0.281
β	a	0.281
ˈæ	ˈe	0.277
r	l	0.274
β	l_b	0.253
w	-	0.253
ɜ	-	0.25
ˈo	ˈo	0.246
ˈu	ˈɔ	0.217
e	i	0.209
d	-	0.207
b	-	0.202
v	b	0.2
ˈæ	ˈi	0.199
l	j	0.196
ʤ	ɟː	0.194
ɡ	ɟ	0.192
w	u	0.191
β	p_a	0.184
ɲ	nː	0.184
m	mː	0.184
ˈɒ	ˈo	0.183
e	ˈi	0.171
ˈi	-	0.161
ɾ	-	0.161
i	u	0.154
w	ʧ_i	0.152
o	o	0.149
r	ˈa	0.136
l	ɖː	0.136
o	-	0.135
ˈo	ˈo_n	0.131
ˈæ	-	0.126
ˈo	ˈɔ	0.126
ʤ	d	0.123
ɞ	u	0.111
ɞ	-	0.111
v	-	0.106
s	ʧː	0.098
s	sː	0.092
ˈe	-	0.089
ɐ	-	0.087
ˈi	ˈɛ	0.086
ɜ	ˈe	0.083
ɾ	a_r	0.082
e	a	0.078
ˈi	i	0.076
w	w	0.067
r	rː	0.065
l	l_i	0.064
s	i	0.06
e	u	0.054
