Piedmontese	Catalan	probability
ˈɛ_t	ˈi_t	1.0
ˈɛ_r	ˈɛ_r	1.0
ˈə	-	1.0
ˈu_z	ˈɛ_w	1.0
ˈi_n	n	1.0
ˈa	ˈa	1.0
ʧ	k_l	1.0
ɲ	ɲ	1.0
ə	-	1.0
ŋ_ɡ	ŋ	1.0
ŋ_a	n_ə	1.0
z_a	a	1.0
w_t	l_t	1.0
w_s	l_s	1.0
w	w	1.0
t_a	t_ə	1.0
s_ˈɛ	s_ˈɛ	1.0
s_k	s_k	1.0
j_ˈa	ˈa	1.0
j_a	ʎ_ə	1.0
f	f	1.0
dː	w_ɾ	1.0
b_a	β_ə	1.0
a_v	ə_β	1.0
a	ə	1.0
p	p	0.978
m	m	0.954
k	k	0.944
ˈi	ˈi	0.858
e	ə	0.814
u	u	0.806
ˈɔ	ˈɔ	0.802
n	n	0.794
s	s	0.778
ˈy	ˈu	0.774
b	b	0.739
t	t	0.737
z	-	0.727
r	ɾ	0.721
ˈɛ	ˈe	0.64
ʤ	ʒ	0.636
ˈu	ˈo	0.535
l	l	0.524
ˈø	ˈɔ	0.51
d	d	0.497
ˈe	ˈɛ	0.488
l	ʎ	0.476
v	b	0.469
ɡ	ɡ	0.458
i	i	0.45
ˈe	ˈe	0.437
ŋ	ŋ	0.435
i	ə	0.372
v	β	0.354
d	ð	0.354
j	l	0.345
ˈu	ˈɔ	0.338
ɡ	k	0.331
j	-	0.314
ˈɛ	ˈɛ	0.304
z	w	0.273
b	-	0.261
r	r	0.254
ˈø	ˈu	0.25
ŋ	n	0.248
ʤ	-	0.244
ˈø	-	0.24
ˈy	ˈo	0.226
ɡ	ɣ	0.212
n	-	0.206
t	ð	0.196
u	-	0.194
i	-	0.177
ŋ	ɲ	0.168
ŋ	-	0.15
d	ʤ	0.149
ˈu	ˈu	0.127
j	ʎː	0.121
ʤ	ɡ_l	0.12
j	ʎ	0.12
e	i	0.112
ˈi	-	0.101
v	w	0.101
ˈɔ	ˈo	0.089
s	ʃ	0.086
s	-	0.084
v	β_ɾ	0.076
ˈe	ˈa	0.075
e	ə_s	0.074
t	j_t	0.067
ˈɔ	ˈɛ	0.064
j	j	0.058
ˈɛ	-	0.056
k	-	0.056
s	t	0.052
