Swiss German	English	probability
fː	p	1.0
h	h	1.0
j	j	1.0
k	k	1.0
lː	ɫ	1.0
sː	t	1.0
tː	d	1.0
ɡ̊ː	ʤ	1.0
ʋ	w	1.0
ˈau̯	ˈiː	1.0
ˈe	ˈe	1.0
ˈiə̯	ˈɪ	1.0
ˈyə̯	ˈiː	1.0
ˈø	ˈæ	1.0
ˈøi̯	ˈuː	1.0
ˈøː	ˈɪ	1.0
n	n	0.911
r	ə	0.301
ˈeː	ˈəʊ̯	0.791
ˈiː	ˈɪ	0.161
ˈo	ˈɒ	0.271
ˈo	-	0.271
ˈy	ˈɪ	0.711
χ	kʰ	0.241
s	z	0.102
ŋ	ŋ	0.682
ɡ̊	-	0.362
ˈu	ˈaʊ̯	0.092
ˈy	-	0.202
ˈyː	ˈɪ	0.302
ˈyː	ˈiː	0.322
ˈɒ	ˈɔː	0.052
ˈɒ	ˈɒ	0.072
ˈɒ	ˈəʊ̯	0.142
ˈɒː	ˈæ	0.072
ˈɒː	ˈiː	0.262
χ	-	0.052
d̥	θ	0.563
i	ɪ	0.093
l	l	0.663
p͡f	p	0.13
r	ɹ	0.433
ʃ	s	0.533
ʦ	t	0.43
ˈi	ˈiː	0.083
ˈi	ˈɪ	0.703
ˈæ	ˈæ	0.083
ˈæi̯	ˈe	0.413
ˈæi̯	ˈəʊ̯	0.543
ˈɒː	ˈeɪ̯	0.173
χ	ʧ	0.333
f	v	0.094
t	t	0.304
t	d	0.664
ŋ	n_d	0.064
ˈi	ˈaɪ̯	0.214
ˈoː	ˈɐ	0.494
ˈɒː	ˈɑː	0.334
χ	k	0.374
b̥	b	0.735
ə	ˈeɪ̯	0.115
ˈuː	ˈɐ	0.185
ˈuː	ˈaʊ̯	0.815
f	f	0.816
r	ˈɔː	0.146
s	s	0.866
ŋ	n_#>	0.216
ə	ˈaɪ̯	0.116
ˈu	ˈɐ	0.866
ˈuə̯	ˈɐ	0.266
ˈyː	ˈaɪ̯	0.376
ˈæ	ˈe	0.516
ˈɒː	ˈɛ	0.16
b̥	f	0.237
d̥	d	0.437
i	-	0.907
l	ɫ	0.337
p͡f	pʰ	0.87
ʃ	ʃ	0.467
ʦ	tʰ	0.57
ˈoː	ˈiː	0.147
ˈuə̯	ˈaʊ̯	0.107
ˈy	ˈe	0.087
ˈæ	ˈɛ	0.107
ˈæ	-	0.27
ɡ̊	ɡ	0.638
ˈo	ˈʊ	0.458
ˈuə̯	ˈʊ	0.298
ˈɒ	ˈuː	0.058
f	p	0.09
m	m	0.959
n	-	0.089
r	-	0.09
ə	ə_n	0.219
ə	-	0.549
ˈeː	ˈiː	0.209
ˈiː	ˈaɪ̯	0.839
ˈoː	ˈe	0.359
ˈuə̯	ˈuː	0.329
ˈɒ	ˈɑː	0.109
ˈɒ	ˈeɪ̯	0.209
ˈɒ	ˈæ	0.359
