Québécois French	Valencian	probability
k	k	1.0
o	ˈɒ_s	1.0
p	p	1.0
z	-	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈe_s	1.0
ɪ	ˈi	1.0
ɲ	ɲ	1.0
ʊ	ˈo	1.0
ʏ	ˈu	1.0
ʣ	d	1.0
ʦ	t	1.0
aœ̯	ˈo	0.571
ã	m	0.1
b	b	0.991
i	-	0.181
j	ʎ_ɐ	0.141
n	n	0.591
v	β	0.181
œ	a	0.071
ɔ	ˈɒ	0.541
ɛ	ˈe_j	0.131
ɛ	ˈæ	0.211
ɛ	ˈa	0.231
ʁ	r	0.451
ʒ	ʤ	0.761
ã	ˈa_ŋ	0.172
l	ʎ	0.432
oʊ̯	ˈɒ	0.102
oʊ̯	ˈa_l	0.332
u	ˈo_ʎ	0.102
u	ˈɒ	0.192
y	ˈu	0.952
ɒ̃ʊ̯̃	ˈɒ_n	0.262
ʒ	-	0.122
ã	n	0.13
ã	ˈa_n	0.143
d	-	0.13
e	e_s	0.313
m	m	0.93
n	n_ɐ	0.293
ɑɔ̯	u	0.133
ɡ	ɣ	0.113
a	ˈa	0.434
a	a	0.504
e	ˈa_r	0.484
ẽɪ̯̃	-	0.084
l	l	0.534
s	-	0.054
æɛ̯	ˈæ	0.264
øʏ̯	ˈu	0.154
ɒ̃ʊ̯̃	ˈo	0.664
ʁ	ɾ_ɜ	0.114
ʃ	k	0.934
ã	ɲ	0.285
e	ˈa	0.155
ẽɪ̯̃	ˈi	0.315
ẽɪ̯̃	ˈa	0.455
oʊ̯	ˈe_ʎ	0.565
w	t	0.35
w	-	0.65
œ	ˈɒ	0.245
ɒ̃ʊ̯̃	ˈɒ	0.075
ẽɪ̯̃	ˈi_ŋ	0.086
j	-	0.256
j	ʎ	0.436
t	t	0.926
øʏ̯	ˈɒ_k	0.846
œ	e	0.606
ɥ	w	0.266
ʒ	ʤ_e	0.086
ã	ˈe_n	0.17
d	d	0.87
m	m_ɐ	0.07
u	ˈo	0.317
œ	ˈu	0.077
ɑɔ̯	ˈɒ	0.867
ɛ	ˈe	0.427
ɡ	ɡ	0.887
ɥ	-	0.057
ɥ	ˈu	0.677
ʁ	ɾ_e	0.087
j	ˈe	0.168
æɛ̯	ˈe	0.088
ʁ	ɾ	0.228
aœ̯	ˈɒ	0.429
ẽɪ̯̃	ɲ	0.059
f	f	0.989
i	ˈi_t	0.139
i	ˈi	0.559
s	s	0.909
u	u	0.389
v	v	0.819
æɛ̯	ˈa	0.609
ɔ	u	0.459
