Luxembourgish	Ripuarian	probability
χ	x	1.0
ˈɜɪ̯_ə	ˈeː_j	1.0
ˈɛː	ˈɛː	1.0
ˈə_l	ˈɛ_ɫ	1.0
ˈɔ	ˈo	1.0
ˈæ	-	1.0
ˈuː	-	1.0
ˈaː_ʀ	ˈoː_n	1.0
ʦ	ʦ	1.0
ʑ	j	1.0
ɣ̊	ɣ̊	1.0
ɡ̊	ɡ̊	1.0
ɡ	j	1.0
ə_n	ə	1.0
ɕ_t	x	1.0
ɕ	ɕ	1.0
z̥	z̥	1.0
z	z	1.0
w	ʋ	1.0
v̥	v̥	1.0
tʰ	-	1.0
s	s	1.0
pʰ	p	1.0
p	p	1.0
m	m	1.0
kʰ	k	1.0
k	k	1.0
j	j	1.0
h	h	1.0
e	e	1.0
d	d	1.0
b	b	1.0
ʃ	ʃ	0.947
f	f	0.928
ʀ	ʀ	0.875
ŋ	ŋ	0.856
ˈo	ˈo	0.825
ˈoː	ˈɔː	0.817
v	ʋ	0.723
n	n	0.679
d̥	d̥	0.677
ˈæːʊ̯	ˈuː	0.667
ˈuə̯	ˈaː	0.667
ˈɑʊ̯	ˈuː	0.662
l	l	0.635
ˈɛ	ˈɛ	0.6
ˈiə̯	ˈɛ	0.6
ˈeː	ˈeː	0.581
ˈɑ	ˈa	0.541
ˈu	ˈoː	0.511
t	-	0.501
t	t	0.499
ə	ə	0.492
ˈu	-	0.489
ˈəʊ̯	ˈuː	0.467
ə	-	0.439
ɐ	ɐ	0.433
ˈə	ˈœ	0.429
ɐ	ʀ	0.417
ˈɛ	ˈe	0.4
ˈɑɪ̯	ˈyː	0.4
ˈiə̯	ˈɛː	0.4
ˈe	-	0.394
ˈɜɪ̯	ˈeː	0.39
ˈɑ	ˈe	0.384
ˈaː	ˈa	0.353
ˈɑʊ̯	ˈɔʊ̯	0.338
ˈæːʊ̯	-	0.333
ˈuə̯	ˈɔ	0.333
ˈɜɪ̯	ˈiː	0.331
ˈe	ˈe	0.331
d̥	ɡ̊	0.323
ˈæːɪ̯	ˈiː	0.319
l	ɫ	0.31
ˈæːɪ̯	-	0.307
ˈaː	ˈaː	0.304
ˈiː	ˈeː	0.303
ˈəʊ̯	-	0.3
v	v	0.277
ˈe	ˈœ	0.275
ˈi	ˈʏ	0.271
ˈi	ˈeː	0.271
ˈi	-	0.271
ˈə	ˈe	0.255
ˈəʊ̯	ˈoː	0.233
ˈæːɪ̯	ˈɪ	0.226
ˈiː	ˈɛ	0.212
ˈeː	ˈeɪ̯	0.21
ˈeː	-	0.209
n	ŋ	0.207
ˈɑɪ̯	ˈiː	0.2
ˈɑɪ̯	-	0.2
ˈiː	ˈiː	0.197
ˈi	ˈøː	0.188
ˈə	ˈɪ	0.183
ˈoː	-	0.183
ˈiː	-	0.181
ˈɜɪ̯	ˈyː	0.16
ɐ	-	0.15
ˈæːɪ̯	ˈeɪ̯	0.148
ŋ	ˈɪ_ŋ	0.144
ˈaː	ˈɛ_ʀ	0.139
ˈə	-	0.132
ʀ	ʀ_ˈøː	0.125
ˈɜɪ̯	ˈøː	0.119
n	ə	0.114
ˈaː	ˈɔʊ̯	0.107
ˈiː	ˈy	0.106
ˈo	-	0.103
ˈɑɪ̯	ˈøʏ̯	0.1
ˈɑɪ̯	ˈi	0.1
ˈaː	ˈoː	0.096
ˈɑ	-	0.075
ˈo	ˈɔ	0.072
f	p	0.072
ə	ɣ	0.069
l	ɫ_d̥	0.056
ʃ	s	0.053
