Aromanian	Megleno-Romanian	probability
ˈu	ˈu	1.0
ˈi	ˈi	1.0
ʧ	ʧ	1.0
ʤ	ʒ	1.0
ʣ	z	1.0
ʎ_i	ʎ_ə	1.0
ʎ	ʎ	1.0
ʃ	ʃ	1.0
ɨ	ɔ	1.0
ə	ə	1.0
ŋ	ŋ	1.0
ç	-	1.0
w	w	1.0
v	v	1.0
u	u	1.0
t	t	1.0
s	s	1.0
r_ə	r_ə	1.0
r_n	r_n	1.0
r	r	1.0
p	p	1.0
o̯ˈa	o̯ˈa	1.0
m	m	1.0
l	l	1.0
k_r	k_r	1.0
i_r	i_r	1.0
f	f	1.0
e	i	1.0
d	d	1.0
b	b	1.0
ʦ	ʦ	0.923
ˈa	ˈa	0.917
n	n	0.913
ˈo	ˈo	0.89
k	k	0.869
e̯ˈa	e̯ˈa	0.86
i	i	0.774
ˈe	ˈe	0.769
ɡ	ɡ	0.744
ˈɨ	ˈɔ	0.736
j	j	0.575
ɲ	m_ɲ	0.5
ɲ	m	0.5
j	v	0.425
ˈɨ	ˈɔ_j	0.264
ɡ	b	0.256
ˈe	-	0.231
e̯ˈa	ˈa	0.14
ˈo	-	0.11
n	-	0.087
ʦ	-	0.077
i	ə	0.077
k	ʦ_i	0.069
k	kʲ	0.062
i	-	0.059
i	a	0.051
