Corsican	Campidanese	probability
ˈɔ_r	ɾ_ˈo	1.0
ˈɔ_n	ˈɔ_n	1.0
ˈɔ_k	ˈo_ɣ	1.0
ʧː	-	1.0
ʦ	-	1.0
ʤ	-	1.0
ʣ	-	1.0
ʒ	ʒ	1.0
ʎ	ɭː	1.0
ʃː	-	1.0
ʃ	ʃ	1.0
ŋ	ŋ	1.0
z_u	z_u	1.0
v_u	u	1.0
v_i	b	1.0
v_e	i	1.0
tː	t	1.0
s	s	1.0
rː	r	1.0
r_n	r	1.0
r_e	i	1.0
p_r	β	1.0
o	-	1.0
nː	nː	1.0
n_u	n_u	1.0
mː	m	1.0
m_u	m_i	1.0
l_e	l_i	1.0
kː	k	1.0
j_u	u	1.0
i_k	i	1.0
fː	u_f	1.0
f	f	1.0
dː	ð	1.0
d_e	i	1.0
a_r	a_ɾ	1.0
ˈu	ˈu	0.957
ˈi	ˈi	0.954
m	m	0.953
ˈa	ˈa	0.951
a	a	0.936
n	n	0.921
r	ɾ	0.898
u	u	0.882
p	p	0.826
b	b	0.825
l	l	0.823
ɟ	ʤ	0.806
i	i	0.795
ɡ	ɡ	0.765
w	w	0.725
ɲ	n_ʤ	0.719
c	ɣ	0.698
e	i	0.666
k	k	0.645
j	ɾ	0.634
sː_u	u	0.629
ʧ	ʒ	0.611
ˈɛ	ˈɛ	0.595
lː	ɖː	0.574
v	b	0.563
ˈɔ	ˈɔ	0.533
d	-	0.518
ˈe	ˈɛ	0.497
d	d	0.482
t	t	0.467
t	ð	0.406
ʧ	ʧ	0.389
sː_u	s_u	0.371
j	j	0.366
ˈe	ˈe	0.354
ˈo	ˈɔ	0.322
v	-	0.309
c	k_ɾ	0.302
ɲ	ɲ	0.281
k	ɣ	0.278
w	-	0.275
ˈo	ˈo	0.266
ˈɔ	ˈo	0.247
ɡ	-	0.235
ˈɔ	ˈu	0.221
ˈɛ	ˈi	0.22
lː	ɭː	0.208
ɟ	-	0.194
ˈo	ˈu	0.187
ˈɛ	ˈe	0.185
b	-	0.175
p	β	0.174
ˈo	-	0.156
e	ɛ	0.15
ˈe	ˈi	0.149
v	β	0.128
lː	s	0.128
l	-	0.122
i	-	0.109
t	-	0.096
i	ɔ_z	0.096
lː	-	0.089
n	nː	0.079
k	-	0.076
ˈo	ˈa	0.069
u	ɔ	0.069
a	u	0.064
e	i_n	0.059
l	i	0.055
