Sicilian	Megleno-Romanian	probability
b	b	1.0
c	-	1.0
cː	k_ʎ	1.0
f	f	1.0
i	i	1.0
kː	k	1.0
m	m	1.0
p	p	1.0
s	s	1.0
tː	p_t	1.0
ɖː	-	1.0
ɟː	ʎ	1.0
ɽ	r	1.0
ʃ	s	1.0
ʈ	t	1.0
ʐː	-	1.0
ˈo	ˈu	1.0
k	k	0.91
l	r	0.071
n	n	0.921
t	t	0.771
ʊ	i	0.1
ŋ	b	0.502
ɕ	ʦ	0.922
ɡ	ɡ	0.432
ʊ	ə	0.082
ˈɔ	o̯ˈa	0.172
ˈɔ	ˈu	0.322
ˈɛ	i	0.2
ˈɛ	ˈi	0.302
nː	<#_j	0.173
nː	<#_w	0.233
v	b	0.103
ʊ	u	0.263
ˈa	ˈɔ	0.303
ˈi	e̯ˈa	0.343
a	ə	0.704
l	ʎ	0.284
nː	n	0.594
v	w	0.124
w	u	0.124
ˈɛ	ˈe	0.254
d	z	0.165
d	d	0.835
j	z	0.205
j	-	0.795
ɪ	ə	0.215
ʊ	-	0.555
ˈɛ	ˈa	0.195
l	l	0.646
v	-	0.156
ˈu	o̯ˈa	0.096
ˈu	ˈu	0.806
w	l	0.097
ɪ	i	0.717
ˈa	ˈa	0.697
ˈɔ	ˈo	0.507
ŋ	n	0.498
ɕ	ʧ	0.078
ɡ	-	0.568
ɪ	-	0.068
ɾ	-	0.098
ɾ	r	0.888
ˈi	ˈe	0.208
a	-	0.249
k	-	0.09
n	j_n	0.069
t	ʦ	0.229
v	j	0.069
v	v	0.549
w	-	0.779
ˈi	ˈi	0.449
ˈu	ˈo	0.099
