Czech	Slovak	probability
ˈɪ	ˈi	1.0
ˈu	ˈu	1.0
ˈr̩	ˈr̩	1.0
ˈou̯	ˈuː	1.0
ˈo	ˈɔ	1.0
ˈl̩	ˈɫ̩	1.0
ˈa	ˈa	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɲ	ɲ	1.0
ɪ	i	1.0
ɦ	ɦ	1.0
ɟ	ɟ	1.0
z	z	1.0
x	x	1.0
v_j	ʋ	1.0
s	s	1.0
r̝̊	r	1.0
r̝	r	1.0
r	r	1.0
p	p	1.0
o	ɔ	1.0
m̩	ɛ_m	1.0
m_ɲ	m	1.0
m	m	1.0
l_ˈu	ˈɫ̩	1.0
l_#>	ʎ_#>	1.0
k	k	1.0
f	ʋ	1.0
c	c	1.0
b	b	1.0
a	a	1.0
iː	iː	0.8
d	d	0.789
n	n	0.765
ˈɛ	ˈɛ	0.759
ɛ	ɛ	0.722
j	j	0.667
v	ʋ	0.647
ˈɛː	ɪ̯ˈɛ	0.6
l	ɫ	0.6
t	t	0.595
ˈiː	ɪ̯ˈɛ	0.571
ˈuː	ˈɔ	0.5
ˈuː	ʊ̯ˈɔ	0.5
ˈaː	ˈaː	0.5
ˈaː	ˈa	0.5
ˈiː	ˈi	0.429
t	c	0.405
ˈɛː	ˈɛ	0.4
v	v	0.353
j	-	0.333
l	l	0.3
n	ɲ	0.235
d	ɟ	0.211
iː	i	0.2
ɛ	a	0.167
ˈɛ	ˈa	0.138
ɛ	ɔ	0.111
ˈɛ	ɪ̯ˈɛ	0.103
l	ʎ	0.1
