Phone1	Phone2	Surprisal
a	a	0.918
a	e	2.768
a	-	2.912
a	j_e	3.041
a	j	3.842
a_ˈ	̂	0.0
ã	eː	0.449
ã	-	1.903
ã_ˈ	̌	0.0
b	b	0.0
b̥	b	0.0
d	d	0.0
d_w	l	0.0
d̥	d	0.0
e	-	1.178
e	eː	1.326
e	j	2.653
f	ʋ	0.0
f_j	ʋ	0.0
i	i	1.118
i	iː	1.487
i	a	2.454
j	j	0.364
j	e	2.164
j_ã	eː	0.0
k	k	0.127
k	-	3.567
l	l	0.543
l	-	2.492
l	ʎ	2.879
m	m	0.0
m_j	m	0.0
m_ə	a_m	0.0
n	n	0.0
n_i	a_n	0.0
õ	uː	0.0
p	p	0.0
r	r	0.944
r	-	1.417
r	r_aː	3.238
r_i	a_r	0.0
r̝	r	0.354
r̝	r_j	2.2
s	s	0.0
s_k	ɡ̊	0.0
t	t	0.0
u	o	1.23
u	oː	1.684
u	eː	1.93
u_ˈ	̂	0.0
u̯ɛ	o	0.608
u̯ɛ	oː	2.232
u̯ɛ	a	2.93
v	ʋ	0.0
v_j	ʋ	0.0
v_u̯ɛ	ʋ_o	0.0
w	l	0.813
w	-	2.101
w	u	3.785
w	a	3.795
w	uː	4.227
w_ʉ	u	0.0
x	x	0.0
z	z	0.0
z̥	z	0.0
ɔ	e	1.188
ɔ	o	1.479
ɔ	oː	2.305
ɔ_ˈ	aː_̌	0.0
ə	i	0.964
ə	iː	1.405
ə	uː	3.188
ɛ	e	1.314
ɛ	a	1.989
ɛ	eː	2.494
ɛ	r̩	2.789
ɛ	e_̌	5.401
ɛ_ˈ	̂	0.0
ɞ	-	0.828
ɞ	eː	1.649
ɞ	uː	3.085
ɡ	ɡ	0.0
ɡ̊	ɡ	0.0
ɲ	n	0.0
ɾ	r	0.0
ʃ	-	0.718
ʃ	ʧ	1.351
ʉ	-	0.0
ʒ	ʒ	0.0
ʒ̊	ʒ	0.0
ʣ	d	0.0
ʤ	ɡ	0.0
ʦ	t_i	1.485
ʦ	t	1.697
ʦ	ʦ	1.764
ʦ	a_t	4.647
ʧ	-	0.698
ʧ	ʧ	1.382
ʧ_i	a_k	0.0
ˈ	̂	0.553
ˈ	̌	1.923
ˈ	-	4.196
