Kashubian	Standard Croatian	probability
ʧ_i	a_k	1.0
ʤ	ɡ	1.0
ʣ	d	1.0
ʒ̊	ʒ	1.0
ʒ	ʒ	1.0
ʉ	-	1.0
ɾ	r	1.0
ɲ	n	1.0
ɡ̊	ɡ	1.0
ɡ	ɡ	1.0
ɛ_ˈ	̂	1.0
ɔ_ˈ	aː_̌	1.0
z̥	z	1.0
z	z	1.0
x	x	1.0
w_ʉ	u	1.0
v_u̯ɛ	ʋ_o	1.0
v_j	ʋ	1.0
v	ʋ	1.0
u_ˈ	̂	1.0
t	t	1.0
s_k	ɡ̊	1.0
s	s	1.0
r_i	a_r	1.0
p	p	1.0
õ	uː	1.0
n_i	a_n	1.0
n	n	1.0
m_ə	a_m	1.0
m_j	m	1.0
m	m	1.0
j_ã	eː	1.0
f_j	ʋ	1.0
f	ʋ	1.0
d̥	d	1.0
d_w	l	1.0
d	d	1.0
b̥	b	1.0
b	b	1.0
ã_ˈ	̌	1.0
a_ˈ	̂	1.0
k	k	0.916
r̝	r	0.782
j	j	0.777
ã	eː	0.733
l	l	0.686
ˈ	̂	0.682
u̯ɛ	o	0.656
ʧ	-	0.616
ʃ	-	0.608
w	l	0.569
ɞ	-	0.563
a	a	0.529
r	r	0.52
ə	i	0.513
i	i	0.461
e	-	0.442
ɔ	e	0.439
u	o	0.426
ɛ	e	0.402
e	eː	0.399
ʃ	ʧ	0.392
ʧ	ʧ	0.384
ə	iː	0.378
r	-	0.374
ɔ	o	0.359
ʦ	t_i	0.357
i	iː	0.357
ɞ	eː	0.319
u	oː	0.311
ʦ	t	0.308
ʦ	ʦ	0.294
ã	-	0.267
ˈ	̌	0.264
u	eː	0.263
ɛ	a	0.252
w	-	0.233
j	e	0.223
r̝	r_j	0.218
u̯ɛ	oː	0.213
ɔ	oː	0.202
i	a	0.183
ɛ	eː	0.178
l	-	0.178
e	j	0.159
a	e	0.147
ɛ	r̩	0.145
l	ʎ	0.136
a	-	0.133
u̯ɛ	a	0.131
a	j_e	0.122
ɞ	uː	0.118
ə	uː	0.11
r	r_aː	0.106
k	-	0.084
w	u	0.073
w	a	0.072
a	j	0.07
ˈ	-	0.055
w	uː	0.053
