Galician	Galician	probability
θ_ɐ	θ_ɐ	1.0
θ_#>	z_#>	1.0
ˈɑ_ŋ	ˈʌ̃	1.0
ˈo_w	ˈɔə̯	1.0
ˈo_j	ˈɔ	1.0
ˈi_ɾ_#>	ˈi_#>	1.0
ˈe_ɾ	ˈeə̯	1.0
ˈe_j	ˈɛə̯	1.0
ˈa_ɾ	ˈeə̯	1.0
ˈa_n	ˈʌ̃	1.0
ˈa_#>	ˈʌ̃_n_ɐ_#>	1.0
ʊ_#>	#>	1.0
ɾ_ʊ_#>	r_#>	1.0
ɾ_ɪ	ɐ_r	1.0
ɾ_ɐ	r_ɐ	1.0
ɾ_t	r_t	1.0
ɾ_#>	#>	1.0
ɪ_#>	#>	1.0
ɡ	ɡ	1.0
ɑ	ɐ	1.0
ɐ_#>	#>	1.0
ŋ_#>	#>	1.0
ð_ɐ	d_ɐ	1.0
w_s	o	1.0
v	v	1.0
t	t	1.0
s_ˈo	j	1.0
r	r	1.0
p	p	1.0
n	n	1.0
k_ʊ_#>	k_#>	1.0
k	k	1.0
j_ʃ	s	1.0
j_t	t	1.0
j_#>	#>	1.0
j	-	1.0
f	f	1.0
e_s	s	1.0
d_ʊ_#>	d_#>	1.0
d	d	1.0
<#_θ	<#_θ	1.0
<#_ɡ	<#_ɡ	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
m	m	0.931
ɐ	ɐ	0.898
ɣ	ɡ	0.875
l	l	0.87
s	s	0.862
ɪ	ɐ	0.833
ŋ	ŋ	0.75
β	v	0.636
ɾ	r	0.627
s_#>	#>	0.625
ʊ	l	0.6
ð	t	0.6
u	u	0.6
a	ɐ	0.6
<#_ˈo	<#_ˈɔ	0.6
#>	ɐ_#>	0.6
ɲ	ɲ	0.583
e	-	0.583
i	i	0.571
b	v	0.545
ˈɑ	ˈʌ̃	0.5
ˈɑ	-	0.5
ʧ	p	0.5
ʃ	ð	0.5
w	v	0.5
ˈɔ	ˈɔə̯	0.48
o	u	0.471
θ	θ	0.462
ˈɛ	ˈɛə̯	0.455
ɟ	j	0.455
b	b	0.455
i	-	0.429
ɲ	n	0.417
ˈa	ˈeə̯	0.415
o	-	0.412
ˈo	ˈo	0.4
ʊ	ɐ	0.4
u	ˈo	0.4
<#_ˈo	<#	0.4
#>	l_#>	0.4
w	ˈeə̯	0.375
s_#>	i_#>	0.375
ˈe	ˈɛ	0.37
ɟ	ʧ	0.364
ˈi	ˈi	0.357
ˈu	ˈu	0.353
ˈu	ˈo	0.353
ˈo	ˈou̯	0.333
ˈi	ˈɛ	0.321
θ	z	0.308
ˈu	-	0.294
ˈa	ˈʌ̃	0.268
ˈa	ˈa	0.268
ð	d	0.267
ʧ	ʧ	0.25
ʧ	f_j	0.25
ŋ	j̃	0.25
e	ɐ	0.25
θ	-	0.231
β	b	0.227
ˈɛ	ˈeː	0.227
ʃ	s	0.214
ˈɔ	ˈɔ	0.2
a	a	0.2
ɟ	-	0.182
ˈi	ˈẽ	0.179
ɪ	ɐ_n	0.167
e	i	0.167
ˈɔ	ˈou̯	0.16
ɾ	ɐ_r	0.157
ˈe	ˈi	0.152
ˈe	ˈeː	0.152
a	-	0.15
ˈi	-	0.143
ʃ	ʤ	0.143
ʃ	-	0.143
β	-	0.136
ˈɛ	ˈɛ	0.136
ˈɛ	-	0.136
ˈo	ˈõũ̯	0.133
ð	-	0.133
ˈe	-	0.13
l	-	0.13
ɣ	-	0.125
w	w	0.125
o	j	0.118
ˈe	ˈẽ	0.087
ˈɔ	ˈu	0.08
ˈɔ	-	0.08
ɾ	ˈeə̯	0.078
s	s_t	0.069
s	-	0.069
m	-	0.069
ˈo	ˈɔ	0.067
ˈo	-	0.067
ɐ	l_ɐ	0.061
ɾ	-	0.059
