Valencian	Latin	probability
ˈo_r	ˈoː_r	1.0
ˈo_l	ˈʊ_ɫ	1.0
ˈe_w	ˈe	1.0
ˈe_n	ˈɛ_n	1.0
ˈe_j	ˈeː_ɡ	1.0
ʧ	d_i	1.0
ʤ_e	ɡ_ɛ	1.0
ʃ	s_k	1.0
ɫː	k_ɫ	1.0
ɣ_w	kʷ	1.0
ɐ	ãː	1.0
ŋ	ŋ	1.0
ð	t	1.0
u	-	1.0
s_t	s_t	1.0
s_k	s_k	1.0
r_s	r_t	1.0
r_n	r_n	1.0
r_k	r_k	1.0
p_ɾ	p_r	1.0
p	p	1.0
n_d	n_ɛ	1.0
mː	p_t	1.0
f	f	1.0
e_s	ae̯	1.0
m	m	0.976
n	n	0.884
v	w	0.873
l	ɫ	0.864
b	b	0.846
ɾ	r	0.823
a	a	0.823
ˈi	ˈiː	0.768
t	t	0.755
j	-	0.739
ˈɒ	ˈɔ	0.721
ɜ	ãː	0.719
z	s	0.699
ɡ	ɡ	0.673
ɣ	k	0.667
ˈu	ˈuː	0.633
ˈe	ˈɛ	0.614
r	r_ɛ	0.599
ɞ	ãː	0.571
ˈo	ˈʊ	0.569
ˈa	ˈaː	0.524
β	p	0.481
ˈa	ˈa	0.476
k	kː	0.459
ʤ	ɡ	0.44
ʎ	lʲː	0.422
o	oː	0.418
e	ɛ	0.375
r	r	0.371
i	ɛ	0.344
β	p_ɛ	0.341
ɣ	-	0.333
s	s	0.333
e	ɪ	0.325
z	tʰ	0.301
ˈæ	ˈɪ	0.299
ʎ	lʲ	0.298
ˈæ	ˈɛ	0.297
s	k	0.296
k	k	0.287
ʎ	ʊ_ɫ	0.28
o	ɔ	0.271
ˈo	ˈoː	0.267
j	k	0.261
k	kʷ	0.254
i	i	0.245
ɡ	k	0.244
ʤ	d	0.238
i	-	0.223
ˈe	ˈɪ	0.219
ˈu	ˈʊ	0.209
t	tː	0.202
ˈæ	ˈeː	0.199
ɲ	ŋ	0.199
ɞ	-	0.19
w	b_ɛ	0.19
ʤ	j	0.183
β	b	0.178
ɲ	nː	0.178
ɲ	n_i	0.178
a	aː	0.177
e	a	0.174
ɲ	ŋ_n	0.169
ˈo	ˈu	0.164
o	ʊ	0.155
b	-	0.154
ˈɒ	ˈoː	0.153
ɞ	i_ãː	0.143
ʤ	-	0.139
ɲ	n_e	0.138
ɲ	n	0.138
w	w_ɛ̃ː	0.138
l	lʲː	0.136
i	iː	0.136
s	sː	0.135
v	b	0.127
ˈɒ	ˈau̯	0.126
ɜ	ɛ	0.125
w	w_ʊ̃ː	0.123
w	d_ˈeː	0.122
n	ŋ_k	0.116
w	ɛ̃ː	0.111
ˈe	ˈa	0.099
w	kʷ	0.099
w	k_ɛ̃ː	0.096
ɞ	ɛ	0.095
o	-	0.095
ɜ	ʊ̃ː	0.094
ɡ	-	0.083
s	k_i	0.083
s	oː_s	0.081
ˈæ	ˈɪ_k	0.076
s	r_s	0.072
ˈi	ˈɛ_k	0.071
ˈi	ɛ	0.071
ɾ	t_r	0.07
w	t_i	0.069
ˈe	ˈeː	0.067
e	-	0.067
ˈu	ˈɔ_k	0.065
ɾ	ɛ_r	0.065
ɜ	ɛ̃ː	0.062
o	o	0.061
e	ʊ̃ː	0.059
ˈu	-	0.054
w	w	0.052
i	ĩː	0.051
