Faroese	East Low German	probability
ˈɛːi̯_j	ˈaʊ̯	1.0
ˈɛːa̯_ɹ	ˈiː	1.0
ˈɛ_ɡ̊	ˈaʊ̯	1.0
ˈɔːu̯_w	ˈaʊ̯_t	1.0
ˈuː	ˈɔ	1.0
ˈeː	ˈɛː	1.0
ˈaːi̯	ˈae̯	1.0
ˈai̯	ˈae̯	1.0
ˈa_ɹ	ˈaː	1.0
ʰp	p	1.0
ʧ	k	1.0
ʤ̊ː	ç	1.0
ʊ_ɹ_#>	#>	1.0
ʊ_#>	#>	1.0
ʈ	t	1.0
ʃ	ʃ	1.0
ɹ_ʊ	æ	1.0
ɹ_ɪ	æ	1.0
ɹ_a	æ	1.0
ɹ_#>	#>	1.0
ɪ_ɹ	æ	1.0
ɪ_#>	#>	1.0
ɪ	-	1.0
ɡ̊_v̥	ŋ	1.0
ŋ_ɡ̊	ŋ	1.0
w	ɾ	1.0
v̥	-	1.0
v_a	b_m	1.0
t_a	t_n	1.0
t	t	1.0
s_k	ʃ	1.0
s_#>	s_#>	1.0
r	-	1.0
p	p	1.0
nː	n	1.0
n_d̥	n	1.0
n_#>	#>	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	v	1.0
kʰ	kʰ	1.0
k_#>	k_#>	1.0
k	k	1.0
h	h	1.0
f	f	1.0
d̥	d	1.0
b̥	b	1.0
a_ɹ	æ	1.0
a_#>	#>	1.0
<#_ɹ	<#_r	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
#>	t_#>	1.0
ˈʊ̯iː	ˈiː	0.846
ɡ̊	ɡ	0.846
ˈʉːu̯	ˈuː	0.8
a	n	0.792
ʰt	t	0.769
ˈɔ	ˈa	0.75
ˈa	ˈa	0.727
ˈʊ	ˈʊ	0.714
ˈɔːu̯	ˈaʊ̯	0.714
ˈøː	ˈɔʏ̯	0.714
ŋ	ŋ	0.714
v_ʊ	f	0.714
t͡l̥	l	0.714
ˈɛːi̯	ˈaʊ̯	0.667
v	v	0.609
ˈiː	ˈɪ	0.6
ˈɪ	ˈɪ	0.588
s	z	0.567
tʰ	d	0.556
ˈoː	ˈɒː	0.5
ˈoː	ˈuː	0.5
ʰk	ŋ_k	0.5
ʰk	k	0.5
ʧʰ	kʰ	0.5
ʧʰ	d	0.5
ʊ	ç	0.5
ʊ	æ	0.5
ɹ	r	0.5
ɡ̊_ʊ	æ	0.5
ɡ̊_ʊ	k	0.5
t͡n̥	æ_n	0.5
t͡n̥	æ	0.5
ˈɔ̯aː	ˈɒː	0.462
ˈɛ	ˈɛ	0.444
tʰ	tʰ	0.444
ˈɛːa̯	ˈa	0.429
ɹ	æ	0.423
ˈiː	ˈœː	0.4
ˈɛːi̯	ˈoː	0.333
ˈɛ	ˈɪ	0.333
j	ˈɛ	0.308
s	ʃ	0.3
ˈɪ	ˈʏ	0.294
ˈɔːu̯	ˈae̯	0.286
ˈøː	-	0.286
ŋ	-	0.286
v_ʊ	ç	0.286
t͡l̥	l_d	0.286
ˈa	ˈɒː	0.273
ˈɔ	ˈuː	0.25
ˈœ	ˈɔ	0.25
ˈœ	ˈœ	0.25
ˈœ	ˈa	0.25
ˈœ	-	0.25
ˈɔ̯aː	ˈaʊ̯	0.231
ʰt	x_t	0.231
j	-	0.231
ˈɛ	-	0.222
ˈɛːa̯	ˈɒː	0.214
ˈɛːa̯	ˈaː	0.214
ˈʉːu̯	ˈae̯	0.2
v	w	0.174
ˈʊ̯iː	ˈyː	0.154
ˈɔ̯aː	ˈoː	0.154
ˈɔ̯aː	ˈeː	0.154
ɡ̊	j	0.154
j	ˈiː	0.154
j	ɾ	0.154
j	t	0.154
ˈʊ	ˈʏ	0.143
ˈʊ	ˈɔ	0.143
ˈɛːa̯	ˈɛ	0.143
s	s	0.133
v	f	0.13
a	ŋ	0.125
ˈɪ	ˈiː	0.118
v	m	0.087
a	-	0.083
ɹ	-	0.077
