Walloon	Aromanian	probability
ˈɔː	n_i	1.0
ˈɑ̃	ˈɨ_n	1.0
ˈy	-	1.0
ˈu	ˈu	1.0
ˈoː	ˈa_l	1.0
ˈẽ	ˈi_n	1.0
ˈeː	e̯ˈa	1.0
ʒ	i_ʦ	1.0
ɲː	ʣ_i	1.0
ɡ	ɡ	1.0
ɛ	-	1.0
ɑ̃	ɨ_n	1.0
uː	k_u	1.0
n	n	1.0
i	-	1.0
b	b	1.0
ʧ	k	0.858
k	k	0.808
t	t	0.792
ˈøː	r	0.771
ɔ	u	0.76
ʀ	r	0.759
m	m	0.724
p	p	0.715
w	-	0.672
d	d	0.656
ˈɛː	e̯ˈa	0.619
ˈuː	ˈu	0.577
ˈɔ	ˈo	0.576
ɲ	ɲ	0.575
ʤ	ʣ	0.557
a	-	0.524
ˈɔ̃	ˈu_n	0.505
f	f	0.476
a	i	0.476
ˈɛ̃	ˈɨ	0.463
ʤ	ʤ	0.443
s	ʦ	0.428
ɲ	-	0.425
ˈi	ˈi_r	0.407
s	s	0.397
ˈɛː	-	0.381
l	-	0.378
ˈa	-	0.373
ˈe	ˈa_r	0.36
ʃ	ʃ	0.354
d	ʣ_ˈə	0.344
ˈa	l	0.34
v	v	0.33
ˈɔ̃	-	0.327
l	ʎ	0.325
ˈiː	ˈa	0.317
ˈi	ˈi	0.306
ˈɛ̃	m	0.297
v	j	0.295
ˈiː	ˈe	0.288
ˈi	-	0.287
m	ɲ	0.276
f	ç	0.276
ˈɛ	e̯ˈa	0.263
ˈɛ	-	0.261
j	ˈe	0.251
ˈɛ	ˈi	0.243
ˈɛ̃	n_t	0.24
ɔ	o̯ˈa	0.24
ʃ	ʃ_t	0.234
ʃ	s	0.234
ˈɔ	ˈu	0.233
ˈuː	ˈo_k	0.231
ˈøː	ˈo_k	0.229
ˈe	ˈa	0.224
ˈiː	i	0.218
v	-	0.214
t	p_t	0.208
l	l	0.206
j	i	0.198
j	-	0.195
k	ʦ	0.192
ˈɔ	o̯ˈa	0.191
ˈuː	ˈo_w	0.191
ˈe	r_i	0.18
ˈiː	ˈi_i	0.178
ʃ	s_i	0.178
j	ʎ	0.178
j	ə	0.178
ˈɛ	ˈa	0.175
ˈɔ̃	ˈu_ŋ_ɡ	0.168
f	p	0.162
p	k	0.152
ʀ	i_r	0.15
ˈa	ˈa	0.146
ʧ	k_ˈa	0.142
ˈa	o̯ˈa	0.141
p	k_e̯ˈa	0.133
s	ʃ	0.123
w	r	0.119
ˈe	i	0.118
ˈe	-	0.118
w	o̯ˈa	0.118
v	j_i	0.105
w	ə	0.09
l	l_e̯ˈa	0.09
f	-	0.086
ˈɛ	ˈe	0.057
v	z_b	0.056
ʀ	i	0.052
s	s_ˈɨ	0.052
