Friulian	Italian	probability
ˈɛ_ʧ	ʣː	1.0
ˈɛ_t	ˈɛ_tː	1.0
ˈɛ_s	sː	1.0
ˈɛ_r	rː	1.0
ˈɔː	ˈɔ	1.0
ˈuː_r	ˈu_r	1.0
ˈu	ˈu	1.0
ˈi_w	ˈi_o	1.0
ˈi_n	ˈɛ_n	1.0
ˈi_l	ˈi_lː	1.0
ʤ	ʤ	1.0
w_ˈɛ	ˈɔ	1.0
w_ˈa	ˈɔ	1.0
u_r	o_r	1.0
s_e	s_e	1.0
r_i	r_o	1.0
r_e	r_a	1.0
p_l	p_j	1.0
p	p	1.0
o	o	1.0
l_ˈa	j_ˈa	1.0
l_s	l_s	1.0
l_i	j_o	1.0
j_ˈɛ	ˈɛ	1.0
j_ˈu	ʤ_ˈu	1.0
e_n	e_n	1.0
c_e	kː_a	1.0
b	b	1.0
a_v	a_p	1.0
a_r	e_r	1.0
a_d	a_t	1.0
a	a	1.0
ˈa	ˈa	0.937
k	k	0.927
c	k	0.926
ˈɛ	ˈɛ	0.923
m	m	0.91
v	v	0.908
n	n	0.886
ˈoː	ˈo	0.867
e	a	0.848
ˈi	ˈi	0.833
ˈe	ˈe	0.824
f	f	0.824
r	r	0.812
ɲ	ɲː	0.742
ˈeː	ˈe	0.645
t	t	0.636
s	s	0.633
ɡ	ɡ	0.615
l	l	0.588
ˈo	ˈo	0.577
ˈɛ_l	lː	0.525
j	ˈɛ	0.516
ˈaː	ˈa	0.515
d	t	0.502
d	d	0.498
ˈɔ	ˈɔ	0.494
ˈaː	ˈa_r	0.485
w	w	0.48
ˈɛ_l	lː_o	0.475
u	o	0.451
z	-	0.423
i	i	0.412
w	ˈɔ	0.409
ˈuː	w_ˈɔ	0.401
ˈiː	ˈi_r	0.385
ɡ	k	0.385
ŋ	n_o	0.375
ˈeː	ˈe_r	0.355
u	u	0.352
ʧ	ʧː	0.303
ˈuː	ˈu	0.302
t	tː	0.291
z	ʤ	0.289
z	z	0.289
i	e	0.282
ŋ	ŋ	0.271
ŋ	n_e	0.259
ɲ	n	0.258
ʧ	ʧ	0.242
ˈiː	ˈi	0.231
ˈiː	j_ˈɛ	0.231
ʧ	-	0.214
ˈɔ	kː	0.211
l	lː	0.204
u	-	0.198
j	j	0.178
ˈe	-	0.176
j	ʎː	0.173
ˈiː	ˈɛ	0.154
ˈuː	ˈɔ	0.151
ˈɔ	ˈɔ_kː	0.149
l	j	0.148
ˈɔ	-	0.146
ˈuː	w	0.146
ˈoː	-	0.133
j	-	0.133
ʧ	ʦ	0.125
r	-	0.124
ʧ	ʦː	0.116
i	e_r	0.115
ˈo	-	0.112
w	-	0.111
s	ʃː	0.111
ˈo	ˈu	0.106
ˈo	w_ˈɔ	0.106
ˈo	ˈɔ	0.099
ˈi	ˈɔ	0.096
ŋ	o	0.096
v	-	0.092
m	mː	0.09
s	sː	0.087
e	i	0.084
ˈɛ	ˈe	0.077
f	v_e	0.075
c	i	0.074
k	ɡ	0.073
ˈi	ˈe	0.071
n	nː	0.07
e	e	0.068
ˈa	ˈa_d	0.063
i	-	0.063
l	ˈo_l	0.06
