Venetian	Valencian	probability
f	f	1.0
m	m	1.0
u	e	1.0
ɲ	ɲ	1.0
ʧ	-	1.0
d	d	0.781
j	u	0.081
j	ʎ	0.111
j	l	0.611
n	-	0.061
o	w	0.091
r	ɾ	0.431
w	-	0.161
ŋ	n	0.471
ˈo	ˈu	0.081
ˈu	ˈo	0.091
ˈɔ	ˈɒ	0.881
a	ɞ	0.132
b	b	0.972
j	-	0.12
l	l	0.942
ŋ	ŋ	0.342
ɰ	ʎ	0.562
d	-	0.143
e	w	0.053
e	-	0.213
o	ɜ	0.133
o	ʎ	0.193
t	t	0.923
v	v	0.823
ɡ	k	0.073
ʤ	ɡ	0.763
ˈo	ˈɒ	0.393
a	a	0.094
a	ɐ	0.414
i	i	0.504
o	-	0.164
o	u	0.174
p	p	0.954
s	ʃ	0.104
z	z	0.084
ŋ	m	0.144
ɡ	ɣ	0.334
ˈɛ	ˈi	0.064
a	ʎ_ɜ	0.055
e	e	0.685
z	ʤ	0.465
ˈi	<#_e	0.05
ˈo	ˈo	0.465
a	ɜ	0.206
d	ð	0.076
k	k	0.966
n	n	0.896
o	ɞ	0.066
z	-	0.426
ɡ	ɡ	0.476
ˈi	ˈi	0.886
i	e	0.157
j	i	0.077
t	-	0.077
v	β	0.137
ɡ	-	0.117
ʤ	-	0.237
ˈɛ	ˈæ	0.407
a	-	0.078
l	-	0.058
r	r	0.528
s	s	0.878
ɰ	l	0.438
ˈa	ˈa	0.968
ˈe	ˈæ	0.548
i	-	0.339
o	e	0.139
w	w	0.839
ˈe	ˈe	0.419
ˈu	ˈu	0.909
ˈɔ	ˈu	0.119
ˈɛ	ˈe	0.529
