Valencian	Aragonese	probability
b	b	1.0
d	d	1.0
f	f	1.0
j	j	1.0
z	s	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
ʃ	ʃ	1.0
ʧ	ʝ_o	1.0
β	β	1.0
s	s	0.71
ð	ð	0.961
ɜ	a	0.901
ˈɒ	ˈo	0.341
k	k_o	0.052
k	k	0.832
m	m	0.962
r	r	0.112
s	θ	0.222
u	u	0.222
v	β	0.262
ɞ	a	0.722
ɣ	-	0.102
ʎ	ʎ	0.222
ˈæ	ˈe	0.62
ʤ	ʝ	0.053
ˈa	ˈa_n	0.083
ˈæ	j_ˈe	0.293
l	l	0.84
w	o	0.074
w	-	0.144
w	θ	0.154
ɡ	ɡ	0.954
ɲ	n	0.264
ɾ	ɾ	0.904
ʎ	ʎ_o	0.264
ˈa	ˈa	0.874
ˈo	ˈo_n	0.174
e	ˈe	0.145
i	j	0.125
i	i	0.875
r	ɾ_o	0.05
ɲ	ɲ_o	0.25
ʤ	ð	0.075
ˈe	j_ˈe	0.315
ˈe	ˈe	0.655
ˈu	w_ˈe	0.065
a	a	0.966
n	n	0.996
p	p	0.956
ʤ	ʧ	0.856
ˈi	ˈe	0.086
ˈi	ˈe_j	0.126
ˈi	ˈi	0.756
ˈu	ˈu	0.926
e	o	0.087
e	e	0.647
l	l_o	0.117
t	t_o	0.317
e	i	0.08
k	ɣ_o	0.078
r	ɾ	0.838
u	o	0.778
v	b	0.738
w	w	0.628
ɞ	e	0.278
ɣ	ɣ	0.898
ɲ	-	0.198
ɲ	ɲ	0.288
t	t	0.539
ɜ	o	0.099
ʎ	l	0.49
ˈo	ˈu	0.229
ˈo	ˈo	0.549
ˈɒ	w_ˈe	0.659
