Emilian	Corsican	probability
f	f	1.0
o	u	1.0
w	w	1.0
ð	ɟ	1.0
ʤ	ɟ	1.0
ˈi	ˈi	1.0
ˈæ	ˈɛ	1.0
ˈɛː	ˈe	1.0
a	a	0.941
d	t	0.341
d	d	0.631
e	e	0.581
i	i	0.871
l	l_u	0.081
m	m_e	0.1
ŋ	n	0.381
ˈo	ˈɔ	0.1
ˈɔː	ˈɔ	0.781
e	u	0.332
j	j	0.862
t	tː_e	0.112
t	tː_u	0.182
v	v	0.702
ŋ	ŋ	0.222
ɡ	-	0.162
ʧ	c	0.402
ˈʌ	ˈɔ	0.822
ˈʌu̯	ˈu	0.072
p	p	0.963
t	t_e	0.073
ˈe	ˈɛ	0.113
ˈiː	ˈi	0.443
ˈɔ	ˈo	0.193
ˈɛ	ˈa	0.593
b	b	0.954
l	lː	0.164
l	lː_u	0.214
l	l	0.484
m	m	0.884
n	n	0.944
ɲ	ɲ	0.744
ˈe	ˈi	0.854
ˈuː	ˈu	0.514
t	t	0.525
u	ˈɔ	0.165
z	ʒ	0.085
ɡ	k	0.115
ɡ	ɡ	0.585
ˈo	ˈo	0.075
ˈo	ˈu	0.825
k	kː	0.076
r	r_e	0.206
z	ʧ_e	0.766
ŋ	n_u	0.246
ɲ	ɲ_u	0.256
ˈa	ˈa	0.66
ˈuː	ˈo	0.296
θ	-	0.076
θ	ʧ	0.746
k	k_u	0.057
k	k	0.867
r	-	0.07
r	r	0.677
u	u	0.777
z	ʧ	0.057
ɡ	k_u	0.117
ˈaː	ˈa	0.957
ˈɔ	ˈɔ	0.807
ˈʌu̯	ˈɔ	0.837
θ	ʧː	0.157
e	a	0.088
s	s	0.868
t	t_u	0.108
u	o	0.058
v	p	0.198
ŋ	n_e	0.098
ʧ	c_u	0.598
ˈa	ˈe	0.078
ˈa	ˈɛ	0.248
ˈiː	ˈe	0.068
ˈɛ	ˈe	0.218
ˈʌ	ˈo	0.178
a	e	0.059
i	u	0.129
j	-	0.09
ˈiː	ˈɛ	0.49
ˈuː	ˈɔ	0.19
ˈɔː	ˈo	0.219
ˈɛ	ˈɛ	0.189
ˈʌu̯	ˈo	0.09
