Phone1	Phone2	Surprisal
a	a	0.45
a	aː	2.554
a	-	4.477
a	uː_̂	4.758
a	uː_̌	5.988
a_r	a_r	0.0
b	b	0.0
b̥	b	0.0
d	d	0.0
i	i	0.591
i	iː	1.573
j	j	0.0
k	k	0.099
k	-	3.911
l	l	0.0
m	m	0.0
n	n	0.0
o	o	0.448
o	oː	2.338
o	a	3.857
o_k	a_k	0.0
o_ɫ	oː	1.279
o_ɫ	u	1.527
o_ɫ	uː_̂	2.053
p	p	0.0
r	r	0.0
r̩	r̩	0.73
r̩	r̩ː	1.332
s	s	0.0
t	t	0.045
t	a_t	5.023
t_ɛ	t_eː	0.0
u	uː	0.894
u	a	1.959
u	u	2.289
v	ʋ	0.083
v	x	4.153
x	-	0.0
z	z	0.0
z̥	-	0.0
ɔ	o	0.888
ɔ	a	1.121
ɛ	e	0.896
ɛ	eː	1.428
ɛ	a	3.461
ɛ_n	a_n	0.0
ɟ	d	0.0
ɡ	ɡ	0.0
ɫ	l	0.534
ɫ	o	2.849
ɫ	̂_o	3.357
ɫ	ʎ	3.775
ɫ_o	l_o	0.0
ɲ	ɲ	0.0
ɾ	̌_r	0.0
ʃ	ʃ	0.0
ʒ	ʒ	0.0
ʒ̊	ʒ	0.0
ʣ	z	0.0
ʦ	ʦ	0.0
ʧ	ʧ	0.0
