Polish	Bulgarian	probability
ʑ	z	1.0
ʐ_ɛ	r_ɛ	1.0
ʈ͡ʂ	ʧ	1.0
ʂ	-	1.0
ɲ_ʨ	t	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
ɕ_ɛ	s_ɛ	1.0
ɕ	s	1.0
ɔ_w̃	ɤ	1.0
ŋ	-	1.0
x	x	1.0
w̃	-	1.0
w_ɔ	ɫ_a	1.0
v_ɨ	f	1.0
v_j	vʲ	1.0
v_a	v_ɐ	1.0
v	v	1.0
t_a	t_a	1.0
s_ɛ	s_ɐ	1.0
s	s	1.0
r_ɔ	r_a	1.0
p_j	pʲ	1.0
p	p	1.0
n_ɨ	ɛ_n	1.0
m_j	mʲ	1.0
k_i	k	1.0
j_u	ɛ	1.0
d̥	d̥	1.0
b̥	b̥	1.0
b_j	bʲ	1.0
b	b	1.0
a_ʨ	ɐ	1.0
m	m	0.967
k	k	0.937
r	r	0.936
d	d	0.917
w	ɫ	0.849
t	t	0.834
n	n	0.827
ʐ	ʒ	0.788
a	a	0.763
i	i	0.75
ʥ	d	0.736
ɨ	i	0.724
ɲ	n	0.715
ʨ	t	0.692
z	z	0.683
j_ɛ	ɛ	0.673
ʐ̊	r	0.639
ʦ	ʦ	0.581
j	vʲ	0.547
ɛ	ɛ	0.532
f	f	0.514
f	-	0.486
j	ɛ	0.453
l	lʲ	0.4
l	l	0.4
u	u	0.371
ʐ̊	-	0.361
ɔ	ɔ	0.358
j_ɛ	ɐ	0.327
u	ɔ	0.318
z	-	0.317
ɲ	nʲ	0.285
ɨ	-	0.276
ʦ	ʃ_t	0.274
ʥ	dʲ	0.264
ʨ	j_ɐ	0.256
i	-	0.25
u	ɛ	0.23
ʐ	r	0.212
ɛ	ɤ	0.205
ɛ	a	0.204
l	ɫ	0.2
ɔ	ɛ	0.186
ɔ	o	0.182
n	-	0.173
ɔ	ɤ	0.169
t	t_ɐ	0.166
w	-	0.151
ʦ	ʦʲ	0.145
a	-	0.139
ɔ	ɐ	0.105
a	ɐ	0.098
d	-	0.083
u	a	0.082
r	rʲ	0.064
k	ʦ	0.063
ɛ	i_ˈ	0.058
ʨ	tʲ	0.052
