Bellunese	Valencian	probability
f	f	1.0
k	k	1.0
m	m	1.0
p	p	1.0
ɲ	ɲ	1.0
ˈi	ˈi	1.0
ˈu	ˈu	1.0
e	ɞ	0.071
w	w	0.811
ð	-	0.051
ɡ	ɣ	0.541
ˈe	ˈæ	0.61
a	ɐ	0.352
d	ð	0.2
e	w	0.102
e	-	0.272
i	i	0.652
l	l	0.242
o	e	0.242
r	r	0.532
v	v	0.802
z	z	0.242
ɡ	-	0.162
ˈo	ˈu	0.082
ˈɛ	-	0.052
θ	-	0.092
ŋ	n	0.523
ˈo	ˈɒ	0.563
ˈɛ	ˈe	0.523
d	-	0.14
i	-	0.154
i	e	0.194
j	-	0.184
n	n	0.904
o	w	0.114
a	ɞ	0.15
o	ɜ	0.185
o	u	0.435
ʧ	ʎ	0.955
ˈɔ	ˈɒ	0.955
a	ɜ	0.296
b	b	0.966
d	d	0.66
e	e	0.556
r	ɾ	0.416
t	t	0.956
v	β	0.176
j	l	0.757
ɡ	ɡ	0.297
ˈa	ˈa	0.897
ˈɛ	ˈi	0.057
l	ʎ	0.708
s	-	0.078
s	s	0.848
z	-	0.758
ˈo	ˈo	0.308
ˈɛ	ˈæ	0.368
θ	s	0.88
a	a	0.149
w	-	0.189
ð	ʤ	0.949
ŋ	m	0.179
ŋ	ŋ	0.299
ˈa	ˈe	0.059
ˈe	ˈe	0.39
