Piedmontese	Italian	probability
ˈɛ_t	ˈɛ_tː	1.0
ˈə	-	1.0
ˈy	ˈu	1.0
ˈu_r	ˈo_r	1.0
ˈu_j	ˈo_j	1.0
ˈe_ŋ	ˈe_n	1.0
ɲ	ɲː	1.0
ɡ	ɡ	1.0
ə	e	1.0
y_f	fː	1.0
v_ˈa	v_ˈa	1.0
s_ˈi	ʧ_ˈe	1.0
r_a	r_a	1.0
p	p	1.0
j_t	tː_e	1.0
j_d	dː	1.0
f	f	1.0
dː	d_ˈe	1.0
a_m	a_m	1.0
a_d	a_t	1.0
ˈa	ˈa	0.98
a	a	0.953
ˈɛ	ˈɛ	0.929
n	n	0.908
k	k	0.881
ˈi	ˈi	0.878
ʤ	ʤ	0.848
ŋ	n	0.831
b	b	0.799
ˈɔ	ˈɔ	0.796
r	r	0.794
m	m	0.773
t	t	0.735
l	l	0.727
ˈɛ_j	ˈe	0.723
d	d	0.671
u	o	0.662
v	v	0.646
s	s	0.637
ˈu	ˈo	0.625
i	i	0.59
e	e	0.588
z	ʧ	0.586
w	l	0.527
ʧ	ʧ	0.5
ʧ	k_j	0.5
ˈø	ˈɔ	0.476
w	w	0.473
u	-	0.338
d	t	0.329
z	ʤ	0.309
ˈe	ˈa_r	0.308
j	j	0.3
ˈø	w_ˈɔ	0.295
j	ʎː	0.287
ˈɛ_j	ˈe_r	0.277
l	lː	0.273
t	tː	0.265
ˈe	ˈe	0.257
v	p	0.24
i	o	0.237
ˈø	-	0.229
m	mː	0.227
ˈu	w_ˈɔ	0.206
ˈɔ	ˈo	0.204
b	bː	0.201
ˈe	ˈɛ	0.181
i	-	0.173
ˈu	ˈu	0.169
ŋ	ŋ	0.169
e	e_r	0.153
ʤ	ɡ_j	0.152
j	kː_j	0.144
j	r	0.129
e	i	0.121
k	kː	0.119
v	-	0.114
s	ʃː	0.111
ˈe	e	0.108
z	z	0.105
s	ʧː	0.093
n	-	0.092
ˈe	ˈa	0.09
r	-	0.086
j	-	0.085
e	ˈi_r	0.085
ˈi	ˈe	0.082
ˈɛ	ˈe	0.071
s	ʦː	0.064
r	rː	0.064
ˈe	j_ˈɛ	0.056
j	e	0.055
e	r	0.053
