Sicilian	Ladin	probability
ˈu_ɾ	ˈo_d	1.0
ˈo	ˈo	1.0
ˈi_ɟː	ˈi	1.0
ˈa_ʈ	ˈɛ_r	1.0
ˈa_ɾ	ˈe	1.0
ˈa_r	ˈe	1.0
ʦː	ʦ	1.0
ʦ	t_e	1.0
ʤː	ʤ	1.0
ʤ	ʒ	1.0
ʐː	r	1.0
ʈː	t_e	1.0
ʈ	t	1.0
ʃ	ʃ	1.0
ɾ_ʊ	e_r	1.0
ɾ_n	r_n	1.0
ɽ_ɪ	e	1.0
ɽ	r	1.0
ɲː	ɲ	1.0
ɲ	ɲ	1.0
ɪ_ɾ	e	1.0
ɡ_ʊ	k	1.0
ɡ	ɡ	1.0
ɟ	ɡ_l	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
ç	f_l	1.0
z	ʒ	1.0
w	-	1.0
v_ʊ	ˈɛ_f	1.0
u	o	1.0
tː	t	1.0
t_a	d_a	1.0
sː	s	1.0
r	r	1.0
p_ʊ	f	1.0
o	o	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
l	l	1.0
kː	ʨ	1.0
k_ˈa	ʨ_ˈɛ	1.0
k_ʊ	k	1.0
k_w	k	1.0
f	f	1.0
dː	j_t	1.0
d	t	1.0
cː	d	1.0
c	p_l	1.0
b	b	1.0
a_t	a_d	1.0
a	a	0.967
s	s	0.913
v	v	0.906
ˈɛ	ˈɛ	0.813
t	t	0.783
ɾ	r	0.757
ɪ	e	0.752
ʊ	l	0.714
ˈa	ˈa	0.711
p	p	0.708
ʃː	ʃ	0.688
ˈa_w	ˈa_w	0.676
i	e	0.654
nː	n	0.632
ˈɔ	ˈɔ	0.613
ɟː	-	0.57
k	ʨ	0.545
j	ʒ	0.507
k	k	0.455
ɟː	j	0.43
ˈu	ˈo	0.424
ˈu	ˈu	0.399
nː	n_d	0.368
ˈi	ˈe	0.345
ˈi	ˈi	0.342
ɕ	ʃ	0.337
ˈa_w	ˈɔ	0.324
ʃː	s	0.312
ʊ	ˈɛ	0.286
j	s	0.278
ˈɔ	w_ˈɛ	0.265
ɕ	ʧ	0.258
ˈi	ˈe_j	0.252
ˈa	ˈɛ	0.248
ɕ	w_ʃ	0.219
t	d	0.217
j	-	0.215
i	i	0.207
p	v	0.206
ɕ	ʦ	0.185
ˈɛ	j_ˈɛ	0.151
ɾ	-	0.143
i	j	0.139
ˈɔ	w	0.122
ˈu	ˈo_w	0.113
ɪ	-	0.107
v	-	0.094
s	ʃ	0.087
p	-	0.086
ɪ	i	0.075
ɾ	d	0.072
ɪ	e_s	0.066
ˈi	ˈɛ	0.061
