Portuguese	Megleno-Romanian	probability
b	b	1.0
f	f	1.0
i	i	1.0
j̃	-	1.0
m	m	1.0
n	n	1.0
w	-	1.0
w̃	j	1.0
ð	t	1.0
ɐ̃	-	1.0
ɣ	k	1.0
ɫ	r_i	1.0
ɲ	n	1.0
ʁ	r	1.0
ʒ	z	1.0
ˈa	ˈa	1.0
ˈẽ	ˈi_n	1.0
ˈĩ	ˈi	1.0
ˈõ	ˈu	1.0
ˈũ	ˈu	1.0
β	p	1.0
j	p	0.391
k	k	0.901
p	p	0.861
ɡ	ɡ	0.741
ʎ	ʎ	0.421
ˈi	ˈi	0.931
l	-	0.132
u	ə	0.082
ɨ	i	0.852
ˈɐ	ˈe	0.62
d	z	0.233
t	t	0.903
u	i	0.083
ɨ	ə	0.113
ɾ	-	0.183
ɾ	r	0.663
ˈu	ˈo	0.213
l	l	0.74
s	ʦ	0.384
s	s	0.4
ɐ	ə	0.734
ˈe	ˈe	0.274
ˈo	ˈu	0.324
ˈɐ̃	ˈɔ	0.644
ˈɔ	ˈu	0.184
v	-	0.125
v	v	0.795
ɾ	r_i	0.15
ʃ	s	0.485
ʎ	k_ʎ	0.5
l	r	0.086
s	ʃ	0.216
u	-	0.066
ˈe	e̯ˈa	0.726
ˈɛ	e̯ˈa	0.076
d	d	0.767
t	ʦ	0.097
u	u	0.77
ʃ	j	0.367
ˈu	ˈu	0.787
ˈɐ̃	ˈɔ_n	0.177
ˈɛ	ˈe	0.167
ˈɛ	ˈa	0.757
v	w	0.08
ɐ	-	0.218
ʃ	ʦ	0.148
ˈɐ	ˈa	0.38
ˈɔ	ˈo	0.178
ˈɔ	o̯ˈa	0.638
j	-	0.609
k	-	0.099
p	kʲ	0.139
ɡ	m	0.259
ʎ	-	0.079
ˈi	ˈa	0.069
ˈo	o̯ˈa	0.109
ˈo	ˈo	0.519
ˈɐ̃	-	0.179
