Romanian	Valencian	probability
f	f	1.0
kʲ	ʎ	1.0
v	v	1.0
z	d	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ʒ	ʤ	1.0
ʧʲ	-	1.0
ˈau̯	ˈɒ	1.0
ˈɨ	ˈa	1.0
e	ɞ	0.051
p	-	0.191
t	-	0.131
u	u	0.951
ˈi	ˈi	0.431
ˈu	ˈɒ	0.441
o̯ˈa	u	0.132
w	-	0.222
ʃ	s	0.912
ʧ	k	0.062
ʧ	-	0.552
ˈe	ˈe	0.492
o	-	0.293
o̯ˈa	ˈo	0.053
ʦ	w	0.253
ˈa	ˈæ	0.063
ˈi	ˈe	0.213
a	a	0.804
e	-	0.094
n	-	0.184
r	w_ɾ	0.154
ə	ɞ	0.154
ə	ɜ	0.264
ˈa	ˈa	0.84
b	-	0.085
d	-	0.235
e	ɐ	0.215
e	ɜ	0.235
e̯ˈa	ɜ_#>	0.085
i	i	0.445
i	e	0.485
j	ʎ	0.265
n	n	0.655
o̯ˈa	ˈu	0.165
o̯ˈa	ˈɒ	0.65
p	p	0.735
a	ɐ	0.196
b	β	0.346
d	d	0.636
k	ɣ	0.126
r	-	0.126
s	s	0.96
ʧ	s	0.386
ˈo	ˈɒ	0.696
e	ˈæ	0.077
e	e	0.287
i	-	0.07
j	-	0.417
k	k	0.767
o	u	0.707
t	t	0.557
ə	-	0.137
ʤ	ʤ	0.717
ˈi	ˈæ	0.307
ˈo	ˈo	0.257
ˈu	ˈo	0.157
b	b	0.568
j	ɾ	0.318
k	-	0.108
l	l	0.338
l	ʎ	0.638
n	ɲ	0.128
r	r	0.258
r	ɾ	0.308
t	ð	0.268
w	w	0.778
ʃ	ɾ	0.088
ʦ	t	0.188
ˈu	ˈu	0.368
d	t	0.129
e̯ˈa	s_#>	0.209
e̯ˈa	ˈe	0.579
m	m	0.959
r	l	0.109
ə	ɐ	0.389
ʤ	-	0.229
ʦ	s	0.559
ˈe	ˈæ	0.479
