Brazilian Portuguese	Québécois French	probability
ẽ	-	1.0
f	f	1.0
h	ʁ	1.0
w̃	-	1.0
ɦ	ʁ	1.0
ʎ	j	1.0
ʒ	ʒ	1.0
ʧ	-	1.0
a	-	0.331
j̃	-	0.361
o	ɑɔ̯	0.281
t	w	0.131
v	v	0.731
w	l	0.311
ɐ	a	0.1
ɾ	ʁ	0.651
ˈo	ɑɔ̯	0.141
ˈũ	w	0.351
ˈɔ	-	0.1
m	m	0.822
u	øʏ̯	0.052
u	e	0.062
u	-	0.152
ˈẽ	-	0.172
ˈi	w	0.12
ˈi	i	0.582
b	v	0.363
l	l	0.793
n	-	0.223
o	-	0.123
u	i	0.053
w	-	0.463
ɡ	-	0.63
ʃ	-	0.753
ʤ	-	0.903
ˈo	ʊ	0.113
ˈõ	-	0.063
ˈõ	ɒ̃ʊ̯̃	0.813
ˈu	ɥ	0.133
ˈɔ	w	0.113
ˈɔ	œ	0.363
ˈɛ	j_ɛ	0.153
a	æɛ̯	0.194
d	d	0.384
e	œ	0.464
o	u	0.34
t	t	0.754
u	oʊ̯	0.114
ˈa	e	0.074
ˈa	a	0.164
ˈe	i	0.254
ˈo	ɥ	0.184
ˈõ	ɔ	0.124
ˈu	-	0.314
ˈɐ̃	-	0.174
a	a	0.475
j	ɛ	0.285
k	ʃ	0.485
o	ɔ	0.255
s	s	0.815
t	-	0.115
u	ɑ	0.065
z	z	0.395
z	-	0.605
ˈa	ɛ	0.125
ˈe	ɪ	0.05
ˈe	w_ɛ	0.215
ˈu	y	0.495
d	-	0.586
j	i	0.066
s	-	0.16
u	ẽɪ̯̃	0.166
w	oʊ̯	0.226
ɐ	-	0.716
ˈɔ	aœ̯	0.086
ˈɔ	o	0.086
ˈɔ	ɑɔ̯	0.166
ˈɛ	ɛ	0.136
ˈɛ	-	0.166
ˈɛ	æɛ̯	0.546
b	-	0.157
k	k	0.397
l	-	0.207
n	n	0.777
v	-	0.207
ɐ	ɛ	0.067
ɐ	l	0.117
ɡ	ɡ	0.37
ʃ	s	0.247
ʤ	ʣ	0.097
ˈe	-	0.087
ˈe	æɛ̯	0.097
ˈe	w	0.207
ˈĩ	ẽɪ̯̃	0.267
ˈo	œ	0.177
ˈɐ̃	ã	0.557
ˈɔ	øʏ̯	0.087
b	b	0.48
e	æɛ̯	0.078
e	e	0.168
i	u	0.128
i	-	0.378
k	-	0.118
m	-	0.178
p	p	0.978
ˈa	-	0.378
ˈẽ	ã	0.828
ˈi	ɪ	0.278
ˈu	u	0.058
e	-	0.29
i	e	0.479
j	-	0.649
j̃	n	0.639
u	u	0.29
ɾ	-	0.349
ˈa	æɛ̯	0.259
ˈe	ɛ	0.09
ˈĩ	ɪ	0.689
ˈo	-	0.339
ˈũ	-	0.649
ˈɐ̃	æɛ̯	0.269
