Old High German	Old High German	probability
ˈɑ_s	ˈoː_s	1.0
ˈɑ_n_#>	ˈoː_#>	1.0
ˈɑ_d	ˈoː_d̥	1.0
ˈou̯	ˈaː	1.0
ˈiː	ˈaɪ̯	1.0
ˈiu̯	ˈaɪ̯	1.0
ˈio̯	ˈiː	1.0
ˈie̯	ˈiː	1.0
ˈeː	ˈiː	1.0
ˈe	ˈɛ	1.0
ʦː	ʦ	1.0
ʦ	ʦ	1.0
ɡ_#>	#>	1.0
ɛ_r	ɐ	1.0
ɛ_h	eː	1.0
ɛ	ɾ	1.0
ɑ_r	ɐ	1.0
ɑ_n	ŋ	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ŋ	1.0
x_s	ɡ̊_s	1.0
w_ˈɑ	v_ˈɔ	1.0
u	-	1.0
tː	d̥	1.0
s̻ː	z̥	1.0
s̻	s	1.0
s_ˈi	s_ˈɪ	1.0
s_k	ʃ	1.0
r_n	ɐ_n	1.0
r_i	ˈɘ	1.0
p͡f	b̥͡v̥	1.0
p	b̥	1.0
oː	a	1.0
ou̯	ˈaː	1.0
nː	n	1.0
n_s	n_s	1.0
n_d	n	1.0
n_#>	#>	1.0
n	n	1.0
mː	m	1.0
m_b	m	1.0
m	m	1.0
lː	l	1.0
l_t	l_d̥	1.0
l	l	1.0
kː_ɑ	ɡ̊_n	1.0
kː	ɡ̊	1.0
kʰ	ɡ̊	1.0
k_ˈɑ	ˈa	1.0
k	ɡ̊	1.0
j	j	1.0
i_f	a	1.0
i	-	1.0
fː	f	1.0
f_ɑ	v̥	1.0
f_l	f_l	1.0
f	f	1.0
eː	-	1.0
e_n	n	1.0
e	a	1.0
b_ɑ	m	1.0
<#_ˈu	<#_ˈʊ	1.0
<#_ɡ	<#_ɡ̊	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
t	d̥	0.952
d	d̥	0.913
w	v	0.879
b	b̥	0.852
h	h	0.833
ˈei̯	ˈaː	0.824
ˈɑ	ˈɒ	0.818
ˈo	ˈɔ	0.789
ˈoː	ˈuː	0.778
ˈuː	ˈaʊ̯	0.75
o	-	0.733
ˈuo̯	ˈuː	0.714
ˈi	ˈɪ	0.704
ˈɑː	ˈoː	0.692
ˈɛ	ˈɛ	0.667
ɡ_ɑ	ŋ	0.667
ɑ	-	0.615
r	ɐ	0.569
ˈu	ˈʊ	0.565
s	s	0.511
x	x	0.471
s	ʃ	0.444
r	r	0.431
x	ç	0.412
ɡ	ɡ̊	0.385
ɡ_ɑ	x	0.333
xː	ɣ̊	0.333
xː	ç	0.333
xː	x	0.333
ˈɑː	-	0.308
ˈi	ˈiː	0.296
ˈuo̯	ˈiː	0.286
o	a	0.267
ˈu	ˈɪ	0.261
ˈɛ	ˈeː	0.25
ɡ	ŋ	0.231
ɡ	ç	0.231
ˈoː	-	0.222
ɑ	n	0.179
ɑ	a	0.179
ˈei̯	-	0.176
ˈu	-	0.174
h	-	0.167
ɡ	x	0.154
ˈɑ	ˈoː	0.152
b	β	0.148
ˈuː	ˈuː	0.125
ˈuː	-	0.125
w	-	0.121
x	-	0.118
ˈo	ˈuː	0.105
ˈo	-	0.105
d	-	0.087
ˈɛ	-	0.083
