Emilian	Sicilian	probability
f	f	1.0
w	w	1.0
ˈaː	ˈa	1.0
ˈe	ˈi	1.0
ˈɔ	ˈɔ	1.0
ˈɛː	ˈɛ	1.0
ˈʌu̯	ˈu	1.0
e	ɽ_ʊ	0.11
i	ʊ	0.111
ŋ	n_ɪ	0.161
ˈa	ˈi	0.281
ˈæ	ˈɛ	0.791
ˈɔː	ˈa	0.081
ˈɛ	l_ˈa	0.051
ˈʌ	ˈɔ	0.311
θ	ɕ	0.871
d	ɾ	0.112
e	i	0.082
j	ɟː	0.402
l	ɖː	0.162
m	m_ɪ	0.062
s	ʃ	0.202
t	tː_ɪ	0.122
u	a	0.122
v	p	0.102
v	v	0.842
ŋ	n_ʊ	0.22
ɲ	ɲː_ʊ	0.12
ʤ	ɪ_#>	0.082
e	ɪ	0.663
j	j	0.183
l	l_ʊ	0.073
l	ɖː_ʊ	0.213
r	ɾ_ʊ	0.053
t	t	0.503
ð	ɕ	0.063
ŋ	n	0.43
ɡ	-	0.203
ʤ	-	0.823
ʧ	cː_ʊ	0.913
b	b	0.864
d	ʈ_ɽ	0.054
s	ʃː	0.084
s	s	0.704
ɡ	ɡ	0.574
ˈiː	ˈi	0.504
ˈuː	ˈu	0.784
ˈɛ	ˈɛ	0.24
j	-	0.415
n	n	0.955
r	r	0.105
ʤ	ʊ_#>	0.095
ˈa	ˈa	0.675
e	-	0.146
p	p	0.996
r	-	0.126
r	ɾ	0.306
z	ɕ_ɪ	0.646
ɡ	k	0.066
ˈiː	ˈɛ	0.496
ˈo	ˈu	0.906
ˈuː	ˈɔ	0.216
θ	-	0.06
a	a	0.977
b	-	0.077
d	d	0.397
d	t	0.407
k	kː	0.087
l	l	0.487
r	r_ɪ	0.137
t	tː_ʊ	0.107
t	t_ɪ	0.17
z	z	0.317
ɡ	k_ʊ	0.157
ʧ	cː	0.087
b	v	0.058
r	ɾ_ɪ	0.208
t	t_ʊ	0.058
u	u	0.878
ð	ʤ	0.428
ŋ	ŋ	0.188
ɲ	ɲː	0.88
i	i	0.889
k	k	0.89
m	m	0.89
ð	j	0.509
ˈo	ˈo	0.059
ˈæ	ˈi	0.209
ˈɔː	ˈɔ	0.919
ˈɛ	ˈa	0.709
ˈʌ	ˈu	0.689
