Proto-Balto-Slavic	Štokavian	probability
́ˀ	̂	1.0
́_ŋ	̌	1.0
ʃ	x	1.0
ɡ_a	ɡ̊	1.0
ɛ	e	1.0
zʲ	z	1.0
z	z	1.0
w	ʋ	1.0
uː	i	1.0
sʲ	s	1.0
oː	a	1.0
n_a	n	1.0
l_a	l	1.0
j	-	1.0
i_r	r̩ː	1.0
ei̯	i	1.0
d	d	1.0
b	b	1.0
aː_́ˀ	a	1.0
au̯	uː	1.0
a_́	̂	1.0
a_l	l_aː	1.0
aː	a	0.916
r	r	0.844
u	-	0.829
m	m	0.819
eː	eː	0.792
i	-	0.753
ɡ	ɡ	0.733
t	t	0.721
l	l	0.669
ai̯	j_eː	0.619
e	e	0.618
p	p	0.606
i_́	̂	0.591
́	̂	0.571
s	s	0.538
s	-	0.462
k	k	0.439
n	-	0.419
i_́	u	0.409
p	-	0.394
ˀ	̂	0.385
ai̯	j	0.381
n	n	0.372
t	-	0.279
a	uː	0.268
a	o	0.268
l	-	0.265
́	-	0.262
e	eː	0.262
ˀ	̌	0.231
ˀ	-	0.231
k	ʧ	0.212
a	-	0.209
i	eː	0.208
eː	-	0.208
m	-	0.181
u	a_k	0.171
k	ʦ	0.17
a	oː	0.16
r	-	0.156
ˀ	a_̂	0.154
ɡ	-	0.134
ɡ	ʒ	0.133
k	-	0.12
e	-	0.12
́	̌	0.119
n	a	0.109
n	t	0.099
a	o_̂	0.095
aː	-	0.084
l	ʎ	0.067
k	ʃ	0.059
