Galician	Sassarese	probability
ˈɑ	ˈa	1.0
ˈo_ð	ˈo_tː	1.0
ˈi_ɲ	ˈi_n	1.0
ˈi	ˈi	1.0
ˈe_ɾ	ˈi	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_m	ˈa_mː	1.0
ɾ_ʊ	u	1.0
ɾ_n	rː	1.0
ɲ	ɲː	1.0
ɡ	ɡ	1.0
ɔ	o	1.0
ɑ	a	1.0
u	u	1.0
t_ɐ	t_a	1.0
s_ˈo	j	1.0
s_ʊ	sː_u	1.0
s_p	pː	1.0
s_k	x	1.0
p	p	1.0
o_s	i	1.0
n_ˈɛ	n_ˈe	1.0
n_ʃ	ɲː	1.0
m_o	m_u	1.0
l_s	ʦː	1.0
j_t	tː	1.0
d	d	1.0
a_ð	a_dː	1.0
ɐ	a	0.978
f	f	0.963
ˈa	ˈa	0.929
ʊ	u	0.873
ˈu	ˈu	0.86
a	a	0.84
k	k	0.837
n	n	0.816
o	u	0.771
i	i	0.753
t	t	0.72
ˈɔ	ˈɔ	0.711
ˈɛ	ˈɛ	0.703
m	m	0.642
ɾ	r	0.631
ɪ	i	0.618
w	-	0.558
ð	dː	0.54
ˈo	ˈo	0.529
θ	ʦ	0.516
b	v	0.508
ˈɔ_ɾ	ˈɔ_ɬ	0.5
ˈɔ_ɾ	ˈɔ	0.5
b	b	0.492
β	β	0.488
j	j	0.488
ˈe	ˈe	0.465
ɣ	ɡ	0.464
l	l	0.461
ʧ	p_j	0.451
ʃ	-	0.428
e	i	0.419
ɣ	ɡː	0.412
ɟ	ʧː	0.402
j	-	0.393
r	rː	0.391
ɪ	u	0.382
ɟ	ʎː	0.379
e	-	0.366
m	mː	0.358
ʃ	ʤ	0.353
s	ɬ	0.353
r	-	0.327
ŋ	ŋ	0.325
ˈɛ	ˈe	0.297
θ	-	0.293
ˈɔ	ˈo	0.289
ŋ	n_i	0.285
β	-	0.282
r	r	0.282
l	dː	0.281
t	tː	0.28
ʧ	ʧ	0.275
ʧ	f_j	0.275
ŋ	-	0.265
ˈo	ˈɔ	0.258
w	w	0.258
ˈe	ˈɛ	0.254
i	-	0.247
ð	d	0.237
o	o	0.229
ð	-	0.223
ʃ	ʃː	0.219
ɟ	u_r	0.219
e	a	0.215
l	r	0.198
θ	ʦː	0.191
ɾ	j	0.188
w	ˈa_ɬ	0.184
n	nː	0.184
s	z	0.17
a	ˈa	0.16
ˈo	ˈu	0.145
ˈu	-	0.14
s	i	0.14
β	bː	0.132
ˈe	ˈa	0.131
ɣ	i_ɡː	0.125
ŋ	n_u	0.125
s	-	0.121
j	i	0.119
k	kː	0.109
s	u	0.108
s	j	0.108
β	p	0.097
ʊ	r_u	0.077
ɾ	a_r	0.072
ˈa	r	0.071
ˈo	ˈɔ_n	0.068
ˈe	-	0.068
l	lː	0.059
k	xː	0.054
