Piedmontese	Franco-Provençal	probability
ˈɛ_ŋ	ˈɛ̃	1.0
ˈɛ_k	ˈɛ_t	1.0
ˈə	ˈɛː	1.0
ˈɔ_k	w_ˈe	1.0
ˈy_ɲ	w_ˈɛ̃	1.0
ˈu_ŋ	ˈɔ̃	1.0
ˈu_a	ˈu_a	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_n	ˈĩ	1.0
ˈe_j	ˈɛː	1.0
ˈa_ŋ	ˈɑ̃	1.0
ˈa_w	ˈoː	1.0
ˈa_n	ˈɑ̃	1.0
ɲ	ɲ	1.0
ŋ_a	n_a	1.0
w	w	1.0
s_t	t	1.0
r_y	y	1.0
p	p	1.0
l	l	1.0
k_ˈa	ʃ	1.0
j_a	ʎ_ə	1.0
i_ŋ	ĩ	1.0
f	f	1.0
e_r	ʁ_o	1.0
dː	ð	1.0
b	b	1.0
a_ŋ	ɑ̃	1.0
a_s	ɑː	1.0
a_r	a_ð	1.0
a_n	ɛ̃	1.0
m	m	0.89
v	v	0.867
a	a	0.751
n	n	0.746
i	-	0.732
ɡ	ɡ	0.695
s	s	0.695
r	ʁ	0.686
t	t	0.677
ˈa	ˈa	0.622
ˈɛ_j	ˈɛː	0.605
k	ʃ	0.553
d	d	0.55
ŋ	ˈɛ̃	0.524
ˈi	ˈi	0.504
ʧ	s	0.5
ʧ	k	0.5
ə	ʁ	0.5
ə	-	0.5
e	ə	0.46
ˈɛ	ˈe	0.459
d	-	0.45
k	k	0.447
u	o	0.418
ˈø	w_ˈe	0.396
ˈɛ_j	ˈɛː_ʁ	0.395
j	l	0.389
ˈy	ˈu	0.36
z	z	0.351
t	-	0.323
ˈy	ˈo	0.322
ˈy	-	0.318
ˈɔ	ˈoː	0.315
r	ð	0.314
ˈi	ˈe	0.308
ɡ	ˈa	0.305
ŋ	ˈĩ	0.302
ʤ	ʒ	0.293
ʤ	-	0.286
z	-	0.286
j	-	0.274
i	i	0.268
n	-	0.254
e	-	0.246
u	-	0.242
ˈɛ	ˈɛ	0.24
ˈa	ˈaː	0.234
ʤ	ð	0.231
ˈe	ˈe	0.229
ˈɔ	ˈø	0.216
ˈø	ˈoː	0.212
ˈø	-	0.212
ˈu	ˈo	0.197
z	ð	0.196
u	u	0.192
ʤ	ɡ_ʎ	0.191
e	ɛ	0.19
ˈɛ	ˈɛː	0.188
ˈi	-	0.188
ˈe	j	0.188
ˈø	w	0.18
ˈu	ˈɔ	0.18
ˈɔ	ˈɔ	0.178
j	j	0.178
ˈu	ˈø	0.176
ˈɔ	ˈu	0.174
ŋ	-	0.174
ˈe	ˈɛː	0.171
ˈu	w	0.167
j	ʎ	0.158
ˈu	ˈu	0.156
ˈe	-	0.155
a	ə	0.155
u	ɔ	0.148
ˈa	ˈe	0.144
v	-	0.133
ˈu	w_ˈɛː	0.123
s	e	0.12
ˈɔ	-	0.117
ˈɛ	j_ˈe	0.112
m	-	0.11
ˈe	ˈi	0.108
e	ʁ_ə	0.104
ˈe	ə	0.092
z	ˈe_ʃ	0.083
z	ʃ	0.083
s	ʃ	0.079
s	t	0.06
ˈe	j_ˈe	0.058
