Latin	Auvergnat	probability
ˈʊ_ŋ	w_ˈẽ	1.0
ˈʊ	ˈu	1.0
ˈɛ_ɫ	ˈa_l	1.0
ˈyː	ˈi	1.0
ˈuː_k	ˈy	1.0
ˈoː_t	ˈu	1.0
ˈoː_r	ˈu	1.0
ˈoe̯	ˈɪ	1.0
ˈo	w	1.0
ˈeː_ɡ	ˈe	1.0
ˈe	ˈɪ	1.0
ˈaː_t	j	1.0
ˈaː_n	ˈa_n	1.0
ˈau̯	ˈa_w	1.0
ˈae̯	ʃ_ˈa	1.0
ˈa_ɫ	ˈa_w	1.0
ɫ_ˈaː	l_ˈa	1.0
ɫ_ãː	ɔ	1.0
ɪ̃	z_ə	1.0
ɪ_k	ʧ	1.0
ɪ	-	1.0
ɡ_ɛ	ʤ_ɒ	1.0
ɛ̃	-	1.0
ɛ_r	ʀ	1.0
ɔ_r	ʀ	1.0
w_ɛ̃ː	w	1.0
uː	-	1.0
u	-	1.0
tː	t	1.0
tʰ	z	1.0
t_r	j_ʀ	1.0
t_i	s	1.0
t_ãː	d_ɔ	1.0
s_ˈa	s_ˈa	1.0
s_ɛ	s_ə	1.0
s_t	t	1.0
s_i	ʀ	1.0
rː	-	1.0
r_t	ˈɔ	1.0
r_n	ʀ	1.0
r_ãː	ʀ_ɔ	1.0
p_ɛ	b	1.0
o	-	1.0
n_ɛ̃ː	ŋ	1.0
n_ɛ	ŋ_d	1.0
n_t	ŋ	1.0
n_e	ɲ	1.0
mː	m	1.0
lʲː	l	1.0
lʲ	ʎ	1.0
kː	ʧ	1.0
kʷ_iː	ĩ	1.0
k_ʊ̃ː	k	1.0
k_ʊ	ʎ	1.0
k_ɪ	s_ˈẽ	1.0
k_ɛ̃ː	s	1.0
k_ɛ	e	1.0
k_t	j	1.0
k_r	k_ʀ	1.0
j	ʤ	1.0
ĩː	i	1.0
iː	-	1.0
e	-	1.0
d_i	j	1.0
b_ʊ	b	1.0
b_ɛ	w	1.0
ae̯	-	1.0
m	m	0.956
ãː	ɔ	0.949
r	ʀ	0.946
i	-	0.87
ɛ̃ː	ə	0.846
ˈaː	ˈa	0.835
ɔ	u	0.81
f	f	0.804
ɛ	ə	0.782
oː	-	0.71
sː	s	0.704
ɫ	l	0.682
ŋ	ŋ	0.676
ˈiː	ˈi	0.675
b	b	0.671
d	-	0.663
ˈoː	ˈũ	0.645
ˈeː	ˈɪ	0.644
ˈɛ	ˈe	0.64
a	ɒ	0.64
ˈu	ˈu	0.639
p	p	0.632
kʷ	k	0.595
w	v	0.578
aː	-	0.57
eː	ə	0.536
ˈɪ	ˈɪ	0.531
ʊ	u	0.524
ʊ̃ː	ə	0.523
ˈuː	ˈy	0.491
ˈɔ	w_ˈɔ	0.477
ʊ	-	0.476
s	s	0.464
eː	-	0.464
ˈa	ˈa	0.463
aː	ɒ	0.43
n	n	0.429
ɡ	ʤ	0.416
ˈa	ˈã	0.408
kʷ	ɡ	0.405
ˈuː	ˈỹ	0.385
ˈu	-	0.361
ˈeː	-	0.356
t	t	0.354
b	-	0.329
ŋ	-	0.324
n	ŋ	0.314
k	ʧ	0.314
ˈɪ	-	0.301
s	-	0.298
sː	-	0.296
ɡ	-	0.293
ɡ	ɡ	0.291
oː	u	0.29
t	-	0.276
w	w	0.247
ˈɛ	ˈẽ	0.243
p	-	0.241
s	ɪ	0.238
k	s	0.232
ˈiː	ˈĩ	0.224
t	d	0.221
k	-	0.22
a	ã	0.218
ʊ̃ː	ŋ	0.209
ˈoː	w	0.196
f	fʲ	0.196
ɔ	ũ	0.19
ˈɔ	w	0.18
w	vʲ	0.175
d	ʤ	0.173
ʊ̃ː	ɔ	0.171
ˈɪ	ˈe	0.168
ˈaː	ˈã	0.165
ˈoː	ˈu	0.159
ˈɔ	ˈœ	0.158
ɛ̃ː	ʀ	0.154
t	ʧ	0.149
a	ə	0.142
ɫ	ˈa_l	0.137
ɫ	-	0.134
i	j	0.13
ˈɔ	w_ˈɔ̃	0.129
p	b	0.127
ˈuː	ˈɔ	0.124
ɛ	e	0.123
k	ʒ	0.108
n	ɲ	0.103
ˈiː	-	0.102
ʊ̃ː	k	0.098
d	d	0.098
ɛ	-	0.095
ˈa	ˈe_j	0.092
ˈɛ	ˈɪ̃	0.079
n	-	0.074
d	dʲ	0.066
n	ŋ_d	0.056
ˈɔ	ˈɔ	0.055
r	-	0.054
k	ɡʲ	0.051
ãː	ʀ_ɔ	0.051
