Faroese	Ripuarian	probability
ˈʏ	-	1.0
ˈɪ_ʤ̊ː	ˈi	1.0
ˈɛːa̯_v	ˈa_n	1.0
ˈɛ_ʰt	e	1.0
ˈɔːu̯_w	ˈoː_d̥	1.0
ˈɔːi̯	-	1.0
ˈuː	-	1.0
ˈoː	ˈɔː	1.0
ˈiː_v	v	1.0
ˈaːi̯	ˈeː	1.0
ˈa_ɹ	ˈɛ_ʀ	1.0
ʰʧ	k	1.0
ʰt͡n̥	s_ɐ	1.0
ʰt_ʊ	ɕ	1.0
ʰk	ŋ_k	1.0
ʧ	k	1.0
ʤ̊ː	-	1.0
ʈ	-	1.0
ɹ_ʊ	ʀ	1.0
ɹ_a	ɐ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ɐ	1.0
ɡ̊ː	k	1.0
ŋ	ŋ	1.0
v̥	-	1.0
v_ˈa	ʋ_ˈaː	1.0
t͡n̥	n	1.0
t͡l̥	ɫ	1.0
sː	z̥	1.0
s_k	ʃ	1.0
r	-	1.0
n̥	-	1.0
n_ʊ	n	1.0
n_d̥	ŋ	1.0
mː	m	1.0
m	m	1.0
l̥	ɫ	1.0
l_ʊ	ɫ	1.0
l_d̥	ɫ_d̥	1.0
kʰ	k	1.0
j_ʊ	d̥	1.0
h	h	1.0
f	f	1.0
d̥_ʊ	ɡ̊	1.0
b̥	b	1.0
a	ə	0.942
k	ɕ	0.864
nː	n	0.845
ʃ	ʃ	0.833
ˈɔ̯aː	ˈɔː	0.825
d̥	d	0.809
ɪ	-	0.768
ˈiː	ˈe	0.765
ˈai̯	ˈeː	0.74
ˈa	ˈa	0.731
ˈʊ_ʤ̊ː	ˈeː_n	0.728
ʤ̊	-	0.717
ɹ	ʀ	0.707
p	f	0.687
ɡ̊	-	0.667
ʧʰ	k	0.654
ˈøː	-	0.652
ˈʊ	ˈo	0.648
tʰ	d	0.616
ɡ̊_ʊ	ɡ̊	0.6
v	ʋ	0.598
ˈɛ	ˈe	0.577
ˈɔːu̯	ˈeː	0.568
t	s	0.566
w	d	0.546
ʊ	ɐ	0.539
ˈœ	-	0.534
s	z	0.53
j	-	0.529
l	l	0.527
v_ʊ	ɕ	0.513
ˈɛːa̯	ˈaː	0.502
ˈɛːi̯	ˈuː	0.493
ˈeː	-	0.491
v_ʊ	v̥	0.487
ˈʉːu̯	ˈuː	0.484
ʰt	s	0.472
ʊ	ɕ	0.461
ˈʊ̯iː	ˈiː	0.46
ˈɪ	ˈe	0.46
n	ŋ	0.459
w	-	0.454
ˈɔːu̯	ˈoː	0.432
ˈɛ	ˈa	0.423
ɡ̊_ʊ	ɐ	0.4
n	n	0.388
tʰ	ʦ	0.384
l	ɫ	0.38
ˈøː	ˈøː	0.348
ʧʰ	d	0.346
ɡ̊	j	0.333
ˈʉːu̯	ˈeː	0.321
v	v	0.319
ˈʊ̯iː	ˈyː	0.318
p	p	0.313
ʰt	x	0.309
ˈœ	ˈɛ	0.299
ˈɛːi̯	ˈɔʊ̯	0.283
ʤ̊	d	0.283
j	d	0.283
ˈʊ_ʤ̊ː	ˈøʏ̯	0.272
s	ʃ	0.27
ˈai̯	ˈeɪ̯	0.26
t	t	0.257
ˈɔ	ˈa	0.245
ˈiː	ˈy	0.235
ɪ	ə	0.232
ˈɛːi̯	-	0.224
ˈʊ̯iː	-	0.222
ʰt	-	0.219
ˈʊ	-	0.217
ˈɛːa̯	-	0.212
ˈɔ	ˈoː	0.211
s	-	0.2
ˈʉːu̯	-	0.195
d̥	ɡ̊	0.191
j	ˈɛː	0.188
ˈɛːa̯	ˈa	0.179
t	-	0.177
ˈeː	ˈe	0.176
ˈɔ̯aː	ˈiː	0.175
ˈɪ	-	0.173
ˈeː	ˈɛː	0.17
ˈɪ	ˈœ	0.167
ˈœ	ˈɔ	0.167
ʃ	z	0.167
ˈeː	ˈɪ_ɕ	0.163
ˈɔ	-	0.159
nː	ɡ̊	0.155
n	n_d̥	0.153
ɹ	d̥	0.145
ˈɔ	ˈaː	0.136
k	-	0.136
ˈʊ	ˈœ	0.135
ˈa	ˈiː	0.134
ˈa	ˈaː	0.134
ˈɪ	ˈɪ	0.131
ˈɔ	n	0.126
ˈɔ	ˈɛ	0.123
ɹ	-	0.122
ˈɛːa̯	ˈa_d̥	0.107
l	l_ˈeː	0.093
v	f	0.083
ˈɪ	ˈɔʊ̯	0.07
a	-	0.058
