Québécois French	Spanish	probability
aœ̯	ˈo	1.0
o	ˈe_s	1.0
y	ˈu	1.0
z	θ	1.0
ɑ	ˈa	1.0
ɲ	ɲ	1.0
ʊ	ˈo	1.0
ʏ	ˈu	1.0
ʣ	d	1.0
ʦ	t	1.0
b	b_w	0.41
l	ʝ	0.11
œ	e	0.681
ɑɔ̯	w_ˈe	0.541
ʒ	θ	0.101
ã	ˈe_n	0.402
b	b	0.562
e	-	0.12
ẽɪ̯̃	ɲ_o	0.12
f	-	0.172
j	x_o	0.052
p	p	0.942
v	b_j	0.072
w	ˈu	0.422
æɛ̯	ˈa	0.502
øʏ̯	ɣ_o	0.292
ɒ̃ʊ̯̃	o	0.512
ɡ	ɣ	0.122
ɥ	-	0.302
a	a	0.533
ã	ˈa	0.523
e	ˈi	0.053
e	e_s	0.183
ẽɪ̯̃	ˈi	0.123
j	j	0.543
k	k	0.893
m	m	0.803
oʊ̯	ˈa	0.093
oʊ̯	ˈo	0.313
u	o	0.203
æɛ̯	e	0.063
æɛ̯	ˈe	0.413
øʏ̯	ˈo	0.273
œ	ˈe	0.13
ɔ	ˈe	0.113
ɔ	o	0.543
ʃ	k_a	0.213
f	β	0.154
f	f	0.674
i	o	0.084
i	ˈi	0.534
l	l	0.584
oʊ̯	o	0.594
t	t	0.904
w	e	0.274
øʏ̯	o	0.434
ɛ	-	0.054
ɛ	ˈe	0.654
ɥ	ʧ	0.44
ʒ	β	0.154
ʒ	ɟ͡ʝ	0.354
ã	ˈe	0.075
e	o	0.065
e	ɾ	0.105
s	-	0.065
s	s	0.635
v	b	0.635
ɛ	a	0.05
ɛ	ˈa	0.195
ʒ	-	0.065
d	-	0.146
d	d	0.836
e	a	0.056
i	ˈe	0.296
j	x_a	0.326
n	n_a	0.536
t	ʧ	0.056
ɔ	w_ˈe	0.166
ʁ	ɾ_a	0.056
ʁ	ɾ_e	0.066
a	ˈa	0.467
j	-	0.067
m	m_a	0.197
n	n	0.387
s	θ	0.267
u	ˈo	0.797
v	β	0.277
w	ˈi	0.117
w	-	0.187
ɥ	ˈo	0.257
ʁ	ɾ_o	0.077
ʁ	r	0.117
ʒ	x	0.237
e	ˈa_ɾ	0.418
ẽɪ̯̃	o	0.758
l	-	0.198
p	-	0.058
œ	ˈo	0.188
ɒ̃ʊ̯̃	ˈo_n	0.488
ɔ	ˈo	0.178
ɡ	ɡ	0.878
ɪ	ˈi	0.968
ʁ	ɾ	0.618
ʃ	-	0.078
i	ˈi_ɣ	0.069
k	k_w	0.09
l	l_o	0.069
ɑɔ̯	o	0.459
ʃ	k	0.709
ʒ	β_j	0.089
