Megleno-Romanian	French	probability
e	-	1.0
e̯ˈa	ɛ	1.0
f	f	1.0
u	-	1.0
v	v	1.0
w	-	1.0
ŋ	-	1.0
ɲ	-	1.0
ʃ	s	1.0
a	-	0.571
d	-	0.311
l	l	0.671
r	ʁ	0.751
s	s	0.741
ʦ	t	0.291
ˈu	u	0.281
n	-	0.432
ɡ	-	0.192
ˈi	ɑ̃	0.152
ˈu	œ	0.2
ˈu	ɔ̃	0.342
ˈɔ	-	0.172
b	b	0.393
i	ɑ̃	0.093
i	ə	0.193
j	i	0.623
m	-	0.223
p	-	0.343
r	l	0.183
t	-	0.743
z	-	0.583
ɡ	ɡ	0.713
ʦ	s	0.493
ˈa	-	0.223
ə	ɑ̃	0.134
ə	j	0.144
ʎ	-	0.334
i	e	0.085
i	i	0.25
k	ʃ	0.415
o̯ˈa	ɥ	0.255
o̯ˈa	ɔ	0.745
ɡ	ʒ	0.095
ˈa	ɛ	0.65
ˈe	i	0.055
ˈe	ɛ	0.45
ˈo	u	0.495
r	-	0.066
ʎ	j	0.666
ʦ	-	0.216
ˈa	a	0.106
ˈe	-	0.226
ˈi	-	0.06
ˈo	ɔ	0.226
b	-	0.607
j	-	0.377
k	k	0.217
t	t	0.257
z	ʒ	0.417
ə	e	0.127
ə	-	0.317
ˈi	i	0.787
k	-	0.368
m	ɡ	0.058
n	n	0.568
p	p	0.578
ə	a	0.278
ˈo	œ	0.278
ˈu	y	0.128
ˈɔ	ɛ̃	0.28
ˈɔ	ɛ	0.548
a	a	0.429
d	d	0.689
i	-	0.379
l	o	0.329
m	m	0.719
p	v	0.079
s	-	0.259
ˈe	w_a	0.269
