Venetian	Bellunese	probability
f	f	1.0
t	t	1.0
ɡ	ɡ	1.0
ˈa	ˈa	1.0
a	a	0.861
b	-	0.171
j	-	0.081
j	j	0.791
z	s	0.091
z	z	0.431
ɲ	ɲ	0.811
ʤ	ʤ	0.1
i	e	0.202
k	-	0.052
u	o	0.32
z	θ	0.082
ˈo	ˈo	0.992
ˈɔ	ˈɔ	0.762
e	ˈe	0.073
l	l	0.753
s	z	0.053
w	w	0.973
z	ð	0.373
d	d	0.904
o	o	0.544
v	v	0.884
ʧ	z	0.24
ˈi	ˈi	0.924
ˈu	-	0.104
e	-	0.115
e	e	0.805
s	θ	0.305
ɰ	-	0.145
ɰ	l	0.855
ˈe	ˈe	0.835
ˈu	u	0.05
ˈu	ˈu	0.845
ˈɔ	ˈo	0.195
j	ˈe	0.086
n	n	0.996
o	l	0.056
p	p	0.956
ŋ	ŋ	0.966
ʧ	ʧ	0.76
m	ŋ	0.077
o	-	0.397
i	i	0.798
k	k	0.948
l	r	0.198
m	m	0.908
s	s	0.618
u	u	0.68
ˈɛ	ˈe	0.278
a	-	0.139
b	b	0.829
d	t	0.079
r	r	0.989
ɲ	ŋ	0.189
ʤ	j	0.9
ˈe	l_ˈe	0.109
ˈɛ	ˈɛ	0.69
