Venetian	Friulian	probability
ˈɛ_o	ˈɛ_l	1.0
ˈo_r	ˈoː_r	1.0
ˈa_t	ˈa_t	1.0
ˈa_s	ˈa_s	1.0
ˈa_r	ˈaː	1.0
ʧ_o	l_i	1.0
ʤ_o	j	1.0
ʤ	ɡ	1.0
ɰ	l	1.0
z_ˈu	j_ˈu	1.0
u	-	1.0
s_ˈa	s_ˈa	1.0
s_p	s_p	1.0
s_i	ʧ_i	1.0
r_t	r_t	1.0
r_e	r_i	1.0
r_a	r_e	1.0
p_j	p_l	1.0
p	p	1.0
m	m	1.0
j_ˈe	ˈiː	1.0
f_j	f_l	1.0
f	f	1.0
e_ŋ	e_n	1.0
e_m	e_m	1.0
d	d	1.0
b	b	1.0
t	t	0.984
r	r	0.893
l	l	0.872
ˈi	ˈi	0.862
ɲ	ɲ	0.841
n	n	0.803
ˈa	ˈa	0.795
j	j	0.764
ˈo	ˈo	0.756
ˈu	ˈu	0.722
v	v	0.713
a	e	0.709
s	s	0.66
ʧ	l	0.625
i	i	0.607
k	c	0.602
w	w	0.6
ˈe	ˈe	0.545
e	i	0.543
ŋ	ŋ	0.536
k_o	k	0.531
k_o	k_o	0.469
e	e	0.457
ˈɛ	j_ˈɛ	0.454
ɡ	ɡ	0.421
w	-	0.4
ŋ	n	0.382
ʧ	k_l	0.375
z	z	0.345
s	ʧ	0.34
z	ʧ	0.335
ˈɔ	w_ˈa	0.318
k	k	0.314
ˈɔ	ˈɔ	0.309
o	u	0.246
ˈe	ˈɛ	0.242
o	i	0.242
i	-	0.238
j	-	0.236
a	a	0.235
ˈu	ˈuː	0.234
o	o	0.233
ɡ	j	0.231
ˈa	ˈaː	0.205
ˈɔ	w_ˈɛ	0.194
ɡ	k	0.188
z	-	0.188
v	f	0.178
o	ˈɛ_l	0.169
ˈɛ	j	0.161
ɡ	-	0.16
ɲ	ŋ	0.159
i	s	0.155
ˈɛ	ˈɛ	0.146
ˈi	ˈiː	0.138
ˈɛ	-	0.136
z	s	0.132
l	-	0.128
o	l	0.11
v	-	0.109
r	i	0.107
ˈɔ	-	0.102
ˈo	ˈuː	0.087
k	-	0.085
ˈo	w_ˈi	0.084
ˈe	ˈi	0.084
ŋ	m	0.081
n	ɲ	0.073
n	ŋ	0.07
ˈɛ	ˈi	0.069
ˈe	ˈeː	0.069
ˈɔ	ˈa_w	0.064
ˈe	-	0.059
n	-	0.053
